gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400603888,8,Western Kentucky,LSU,84,13,0.07256270146400652,6.095266922976547,0.47619047619047616,1.0306427816616688,1,0.13043478260869565,2.6043478260869564,60,1.0869565217391304,25,1.0869565217391304,25,0.17833663349714707,0.5818181818181818,0.9134968925583105,-0.12804303170229453,0.27586206896551724,1.4992263380751023,-0.09501511106308547,-2.1853475544509657,0.5217391304347826,0.530920210523089,0.1357477783184838,8.280614477427513,0.45901639344262296,1.2448095978639173,65,13,0.36302153869429643,23.596400015129266,0.49230769230769234,1.404609673592279,0.6,0.21428571428571427,2.738095238095238,115,1.380952380952381,58,1.6428571428571428,69,0.2543695618113788,0.5,1.1895399475557626,0.626073693252939,0.47368421052631576,1.9542323067967096,0.14731906662184296,6.187400798117404,0.47619047619047616,0.8662539994670133,0.836735185123004,17.571438887583085,0.47619047619047616,2.7784869236183884
400603889,8,Kentucky,Mississippi State,87,13,0.0835734454028704,7.270889750049724,0.4827586206896552,1.0033775781931704,0.8571428571428571,0.34375,2.134375,68,1.84375,59,1.78125,57,0.035115392780156726,0.5254237288135594,0.849816983377603,0.1856814848578742,0.39285714285714285,1.4361392544915874,0.18323960678397228,5.863667417087113,0.5,1.0415117334779294,0.0045978142241620045,0.23908633965642423,0.4423076923076923,1.0569362850069608,72,12,0.45644499145542294,32.86403938479045,0.5555555555555556,1.254154121903786,0.8333333333333334,0.08571428571428572,3.7085714285714286,130,1.2,42,1.4,49,0.36509028902841845,0.5789473684210527,1.0846494328056266,0.8035928606780401,0.4666666666666667,2.053247656223679,0.1958470500717358,6.854646752510753,0.45714285714285713,1.0839813728475292,0.7029565576291811,26.0093926322797,0.6486486486486487,1.3676026212746237
400603889,8,Mississippi State,Kentucky,72,12,0.45644499145542294,32.86403938479045,0.5555555555555556,1.254154121903786,0.8333333333333334,0.08571428571428572,3.7085714285714286,130,1.2,42,1.4,49,0.36509028902841845,0.5789473684210527,1.0846494328056266,0.8035928606780401,0.4666666666666667,2.053247656223679,0.1958470500717358,6.854646752510753,0.45714285714285713,1.0839813728475292,0.7029565576291811,26.0093926322797,0.6486486486486487,1.3676026212746237,87,13,0.0835734454028704,7.270889750049724,0.4827586206896552,1.0033775781931704,0.8571428571428571,0.34375,2.134375,68,1.84375,59,1.78125,57,0.035115392780156726,0.5254237288135594,0.849816983377603,0.1856814848578742,0.39285714285714285,1.4361392544915874,0.18323960678397228,5.863667417087113,0.5,1.0415117334779294,0.0045978142241620045,0.23908633965642423,0.4423076923076923,1.0569362850069608
400603890,8,Ole Miss,Texas A&M,94,16,0.0367148561120977,3.451196474537184,0.4574468085106383,0.8379819323070284,0.4166666666666667,0.2857142857142857,2.3387755102040817,115,1.469387755102041,72,1.4285714285714286,70,-0.0013296792492522884,0.5070422535211268,0.7092826630093527,0.15415668266235202,0.30434782608695654,1.499863888695075,-0.04428110782448327,-2.1697742833996805,0.42857142857142855,0.6731797382456601,0.17428622973843513,7.320021649014275,0.4523809523809524,1.241868393532672,72,15,-0.1545628380123233,-11.128524336887278,0.2916666666666667,0.8918859418445192,0.5714285714285714,0.16,2.924,73,0.64,16,,,-0.2524515319994657,0.35714285714285715,0.7961092620830924,-0.01751866643032392,0.2,1.1313276412480864,-0.05097377900012284,-1.274344475003071,0.48,0.5148566128346768,-0.21302446717445778,-9.799125490025059,0.17391304347826086,1.5757974745722414
400603890,8,Texas A&M,Ole Miss,72,15,-0.1545628380123233,-11.128524336887278,0.2916666666666667,0.8918859418445192,0.5714285714285714,0.16,2.924,73,0.64,16,,,-0.2524515319994657,0.35714285714285715,0.7961092620830924,-0.01751866643032392,0.2,1.1313276412480864,-0.05097377900012284,-1.274344475003071,0.48,0.5148566128346768,-0.21302446717445778,-9.799125490025059,0.17391304347826086,1.5757974745722414,94,16,0.0367148561120977,3.451196474537184,0.4574468085106383,0.8379819323070284,0.4166666666666667,0.2857142857142857,2.3387755102040817,115,1.469387755102041,72,1.4285714285714286,70,-0.0013296792492522884,0.5070422535211268,0.7092826630093527,0.15415668266235202,0.30434782608695654,1.499863888695075,-0.04428110782448327,-2.1697742833996805,0.42857142857142855,0.6731797382456601,0.17428622973843513,7.320021649014275,0.4523809523809524,1.241868393532672
400603891,8,Missouri,Vanderbilt,54,12,-0.15481109342445565,-8.359799044920605,0.2777777777777778,1.170415302395385,0,0.26666666666666666,2.9266666666666667,44,1.4666666666666668,22,3.1333333333333333,47,-0.19658746563451487,0.35714285714285715,0.8787704214698681,-0.10982115412131493,0.19230769230769232,1.7537050642464185,0.21701519469851724,3.2552279204777586,0.4,1.4386375086858556,-0.29939409869458644,-11.376975750394283,0.21052631578947367,1.1453069623524648,78,14,0.014140042200191973,1.1029232916149738,0.3974358974358974,1.065103389648724,0.5,0.34782608695652173,2.2847826086956524,105,1.0869565217391304,50,1.0217391304347827,47,-0.145922932566014,0.3958333333333333,0.8011909281440944,0.27024080182612154,0.4,1.4829647870310545,-0.02113820785466632,-0.9723575613146508,0.391304347826087,1.0194276847804398,0.0261591470357721,0.8109335581089351,0.3870967741935484,1.11701328818682
400603891,8,Vanderbilt,Missouri,78,14,0.014140042200191973,1.1029232916149738,0.3974358974358974,1.065103389648724,0.5,0.34782608695652173,2.2847826086956524,105,1.0869565217391304,50,1.0217391304347827,47,-0.145922932566014,0.3958333333333333,0.8011909281440944,0.27024080182612154,0.4,1.4829647870310545,-0.02113820785466632,-0.9723575613146508,0.391304347826087,1.0194276847804398,0.0261591470357721,0.8109335581089351,0.3870967741935484,1.11701328818682,54,12,-0.15481109342445565,-8.359799044920605,0.2777777777777778,1.170415302395385,0,0.26666666666666666,2.9266666666666667,44,1.4666666666666668,22,3.1333333333333333,47,-0.19658746563451487,0.35714285714285715,0.8787704214698681,-0.10982115412131493,0.19230769230769232,1.7537050642464185,0.21701519469851724,3.2552279204777586,0.4,1.4386375086858556,-0.29939409869458644,-11.376975750394283,0.21052631578947367,1.1453069623524648
400603892,7,Georgia,Missouri,80,14,-0.014904924576200865,-1.1923939660960692,0.425,0.8247597893294867,0.5714285714285714,0.27906976744186046,2.4767441860465116,107,0.7209302325581395,31,0.046511627906976744,2,-0.12163109923660179,0.4716981132075472,0.6051779916374245,0.19459460346088242,0.3333333333333333,1.4347092273629927,-0.17247248659871342,-7.416316923744676,0.37209302325581395,0.5726810946791783,0.2532669829820516,8.611077421389753,0.4411764705882353,1.4177393190717893,50,11,-0.15080364388690873,-7.540182194345437,0.22,0.7493445987984609,0,0.3333333333333333,1.777777777777778,32,0.2777777777777778,5,0,0,-0.297081431254103,0.2857142857142857,0.5731710395141252,0.035368085489520355,0.13636363636363635,1.2191407568900232,-0.3306925282800784,-5.952465509041412,0.05555555555555555,0.0803248403226124,0.014443645940288099,0.43330937820864296,0.26666666666666666,1.2729364762466409
400603892,7,Missouri,Georgia,50,11,-0.15080364388690873,-7.540182194345437,0.22,0.7493445987984609,0,0.3333333333333333,1.777777777777778,32,0.2777777777777778,5,0,0,-0.297081431254103,0.2857142857142857,0.5731710395141252,0.035368085489520355,0.13636363636363635,1.2191407568900232,-0.3306925282800784,-5.952465509041412,0.05555555555555555,0.0803248403226124,0.014443645940288099,0.43330937820864296,0.26666666666666666,1.2729364762466409,80,14,-0.014904924576200865,-1.1923939660960692,0.425,0.8247597893294867,0.5714285714285714,0.27906976744186046,2.4767441860465116,107,0.7209302325581395,31,0.046511627906976744,2,-0.12163109923660179,0.4716981132075472,0.6051779916374245,0.19459460346088242,0.3333333333333333,1.4347092273629927,-0.17247248659871342,-7.416316923744676,0.37209302325581395,0.5726810946791783,0.2532669829820516,8.611077421389753,0.4411764705882353,1.4177393190717893
400603893,7,Florida,LSU,63,12,0.20292343685676942,12.784176521976473,0.3492063492063492,1.6652706102764432,0.625,0.23076923076923078,2.45,64,0.8461538461538461,22,0.38461538461538464,10,0.12541548597647756,0.38095238095238093,1.4501309436102723,0.35793933861735316,0.2857142857142857,2.238976388052899,0.12250996943023497,3.1852592051861093,0.38461538461538464,1.0356981471888351,0.25943019775109094,9.598917316790365,0.32432432432432434,2.1899143295161165,61,11,0.2661019673836329,16.23222001040161,0.4426229508196721,1.4047010494865508,1,0.17073170731707318,3.3121951219512193,136,1.4390243902439024,59,1.048780487804878,43,0.09803740370705362,0.5263157894736842,0.9981427436899469,0.5437738551971117,0.30434782608695654,2.5662962089054187,0.1971273636394497,8.082221909217436,0.43902439024390244,1.023477852572359,0.7941476761407015,15.08880584667333,0.47368421052631576,2.1671474433149345
400603893,7,LSU,Florida,61,11,0.2661019673836329,16.23222001040161,0.4426229508196721,1.4047010494865508,1,0.17073170731707318,3.3121951219512193,136,1.4390243902439024,59,1.048780487804878,43,0.09803740370705362,0.5263157894736842,0.9981427436899469,0.5437738551971117,0.30434782608695654,2.5662962089054187,0.1971273636394497,8.082221909217436,0.43902439024390244,1.023477852572359,0.7941476761407015,15.08880584667333,0.47368421052631576,2.1671474433149345,63,12,0.20292343685676942,12.784176521976473,0.3492063492063492,1.6652706102764432,0.625,0.23076923076923078,2.45,64,0.8461538461538461,22,0.38461538461538464,10,0.12541548597647756,0.38095238095238093,1.4501309436102723,0.35793933861735316,0.2857142857142857,2.238976388052899,0.12250996943023497,3.1852592051861093,0.38461538461538464,1.0356981471888351,0.25943019775109094,9.598917316790365,0.32432432432432434,2.1899143295161165
400603894,7,Memphis,Ole Miss,94,14,0.1427261894253875,13.416261805986425,0.4574468085106383,1.1518132477710836,0.5,0.1891891891891892,2.116216216216216,78,0.7837837837837838,29,0.16216216216216217,6,0.01865357012449877,0.4827586206896552,0.9029478687813486,0.3426209649657082,0.4166666666666667,1.616361955218589,-0.12012888807349309,-4.444768858719245,0.35135135135135137,0.6101315085318894,0.3513078420897529,18.970623472846658,0.5,1.581698253754927,73,14,0.19351593696563085,14.126663398491052,0.5205479452054794,1.0560025543162725,0.16666666666666666,0.4090909090909091,1.7818181818181817,39,0.6363636363636364,14,0.13636363636363635,3,0.183701322770898,0.5636363636363636,0.9753661842694029,0.2235050358939812,0.3888888888888889,1.4131064788095524,-0.27633514406189613,-6.079373169361714,0.4090909090909091,0.3088111402800857,0.42398197624347084,21.199098812173542,0.56,1.3693521087792273
400603894,7,Ole Miss,Memphis,73,14,0.19351593696563085,14.126663398491052,0.5205479452054794,1.0560025543162725,0.16666666666666666,0.4090909090909091,1.7818181818181817,39,0.6363636363636364,14,0.13636363636363635,3,0.183701322770898,0.5636363636363636,0.9753661842694029,0.2235050358939812,0.3888888888888889,1.4131064788095524,-0.27633514406189613,-6.079373169361714,0.4090909090909091,0.3088111402800857,0.42398197624347084,21.199098812173542,0.56,1.3693521087792273,94,14,0.1427261894253875,13.416261805986425,0.4574468085106383,1.1518132477710836,0.5,0.1891891891891892,2.116216216216216,78,0.7837837837837838,29,0.16216216216216217,6,0.01865357012449877,0.4827586206896552,0.9029478687813486,0.3426209649657082,0.4166666666666667,1.616361955218589,-0.12012888807349309,-4.444768858719245,0.35135135135135137,0.6101315085318894,0.3513078420897529,18.970623472846658,0.5,1.581698253754927
400603895,7,Louisiana Tech,Mississippi State,75,12,0.07596044038061162,5.697033028545872,0.4533333333333333,1.0147366536163775,0.7142857142857143,0.2,3.1966666666666668,96,1.1,33,0.03333333333333333,1,0.1802496585522273,0.5416666666666666,0.8816865957402826,-0.10944261414670517,0.2962962962962963,1.4471493417136865,-0.039568057576834015,-1.1870417273050204,0.43333333333333335,0.3966559747610743,0.170697328753138,7.339985136384935,0.4418604651162791,1.568443627978785,74,10,0.3286419941152883,24.31950756453134,0.5405405405405406,1.1323235572905805,1,0.17857142857142858,2.9285714285714284,82,1.3571428571428572,38,0.42857142857142855,12,0.2709361009143816,0.6078431372549019,0.9009528303682964,0.4565985399086033,0.391304347826087,1.9292671722451145,0.338496590428843,9.477904532007605,0.5357142857142857,1.1476587772250022,0.3477457413383938,15.648558360227723,0.5333333333333333,1.2035423317063405
400603895,7,Mississippi State,Louisiana Tech,74,10,0.3286419941152883,24.31950756453134,0.5405405405405406,1.1323235572905805,1,0.17857142857142858,2.9285714285714284,82,1.3571428571428572,38,0.42857142857142855,12,0.2709361009143816,0.6078431372549019,0.9009528303682964,0.4565985399086033,0.391304347826087,1.9292671722451145,0.338496590428843,9.477904532007605,0.5357142857142857,1.1476587772250022,0.3477457413383938,15.648558360227723,0.5333333333333333,1.2035423317063405,75,12,0.07596044038061162,5.697033028545872,0.4533333333333333,1.0147366536163775,0.7142857142857143,0.2,3.1966666666666668,96,1.1,33,0.03333333333333333,1,0.1802496585522273,0.5416666666666666,0.8816865957402826,-0.10944261414670517,0.2962962962962963,1.4471493417136865,-0.039568057576834015,-1.1870417273050204,0.43333333333333335,0.3966559747610743,0.170697328753138,7.339985136384935,0.4418604651162791,1.568443627978785
400603896,7,South Carolina,Vanderbilt,69,15,0.14115204680032173,9.7394912292222,0.42028985507246375,1.076154222296233,0,0.3235294117647059,2.708823529411765,92,1.147058823529412,39,1.0294117647058825,35,-0.02413872467391744,0.4375,0.790002315461843,0.5189595244557255,0.38095238095238093,1.8273029777365066,-0.07862667929908099,-2.6733070961687533,0.35294117647058826,0.7970585308391543,0.435787423266311,13.509410121255641,0.41935483870967744,1.749260144029661,77,14,0.0142068435780955,1.0939269555133535,0.37662337662337664,1.0702718587790219,0.5,0.21875,2.246875,72,1.375,44,2.09375,67,-0.07333906849541581,0.38461538461538464,1.0070034970463604,0.19630234069099906,0.36,1.210868218184936,0.2441899448644552,7.814078235662566,0.4375,1.2667028750556923,-0.1279112600735595,-5.628095443236618,0.3181818181818182,1.0282928207660382
400603896,7,Vanderbilt,South Carolina,77,14,0.0142068435780955,1.0939269555133535,0.37662337662337664,1.0702718587790219,0.5,0.21875,2.246875,72,1.375,44,2.09375,67,-0.07333906849541581,0.38461538461538464,1.0070034970463604,0.19630234069099906,0.36,1.210868218184936,0.2441899448644552,7.814078235662566,0.4375,1.2667028750556923,-0.1279112600735595,-5.628095443236618,0.3181818181818182,1.0282928207660382,69,15,0.14115204680032173,9.7394912292222,0.42028985507246375,1.076154222296233,0,0.3235294117647059,2.708823529411765,92,1.147058823529412,39,1.0294117647058825,35,-0.02413872467391744,0.4375,0.790002315461843,0.5189595244557255,0.38095238095238093,1.8273029777365066,-0.07862667929908099,-2.6733070961687533,0.35294117647058826,0.7970585308391543,0.435787423266311,13.509410121255641,0.41935483870967744,1.749260144029661
400603897,7,Alabama,Texas A&M,73,14,0.050819288799258094,3.7098080823458406,0.3972602739726027,1.0880908885044762,0.3333333333333333,0.2727272727272727,2.7795454545454543,122,1.5681818181818181,69,2.0454545454545454,90,0.12981215039252725,0.5116279069767442,1.016930409989714,-0.06240381281776103,0.23333333333333334,1.3117381066937286,0.18201247691473157,8.00854898424819,0.4090909090909091,1.0374423792669951,0.1546546898203906,4.021021935330156,0.34615384615384615,1.615247510136959,73,17,-0.27981274160456004,-20.426330137132883,0.3698630136986301,1.435921026412419,1,0.2,2.5,50,0.65,13,0.45,9,-0.6276032619136751,0.38636363636363635,1.1816035417111828,0.24786942714030416,0.3448275862068966,1.86826075040452,-0.08415874036857664,-1.6831748073715327,0.35,0.954707625269214,-0.44083824773711167,-22.041912386855582,0.34,1.693421016420975
400603897,7,Texas A&M,Alabama,73,17,-0.27981274160456004,-20.426330137132883,0.3698630136986301,1.435921026412419,1,0.2,2.5,50,0.65,13,0.45,9,-0.6276032619136751,0.38636363636363635,1.1816035417111828,0.24786942714030416,0.3448275862068966,1.86826075040452,-0.08415874036857664,-1.6831748073715327,0.35,0.954707625269214,-0.44083824773711167,-22.041912386855582,0.34,1.693421016420975,73,14,0.050819288799258094,3.7098080823458406,0.3972602739726027,1.0880908885044762,0.3333333333333333,0.2727272727272727,2.7795454545454543,122,1.5681818181818181,69,2.0454545454545454,90,0.12981215039252725,0.5116279069767442,1.016930409989714,-0.06240381281776103,0.23333333333333334,1.3117381066937286,0.18201247691473157,8.00854898424819,0.4090909090909091,1.0374423792669951,0.1546546898203906,4.021021935330156,0.34615384615384615,1.615247510136959
400603898,7,Auburn,Kentucky,98,12,0.22949452158022543,22.490463114862095,0.37755102040816324,1.3179587499161882,1,0.14285714285714285,2.7517857142857145,154,0.39285714285714285,22,0.08928571428571429,5,0.14966208806845965,0.34328358208955223,1.2240058508965137,0.4020355875572676,0.45161290322580644,1.4723099411627962,-0.022731355274771617,-1.2729558953872104,0.23214285714285715,1.1222915076570095,0.6212328702437528,24.22808193950636,0.5384615384615384,1.649492717934043,96,11,0.23335519965304546,22.402099166692366,0.5104166666666666,1.0681252540746402,0.8,0.10526315789473684,2.905263157894737,110,0.868421052631579,33,2.8947368421052633,110,-0.012485299949843535,0.5217391304347826,0.6904265971324447,0.8616142541937618,0.48148148148148145,2.114059996376105,0.35690481620335224,13.562383015727386,0.5263157894736842,1.1395639798588117,0.17789084250330264,9.961887180184947,0.48214285714285715,1.1358899585815225
400603898,7,Kentucky,Auburn,96,11,0.23335519965304546,22.402099166692366,0.5104166666666666,1.0681252540746402,0.8,0.10526315789473684,2.905263157894737,110,0.868421052631579,33,2.8947368421052633,110,-0.012485299949843535,0.5217391304347826,0.6904265971324447,0.8616142541937618,0.48148148148148145,2.114059996376105,0.35690481620335224,13.562383015727386,0.5263157894736842,1.1395639798588117,0.17789084250330264,9.961887180184947,0.48214285714285715,1.1358899585815225,98,12,0.22949452158022543,22.490463114862095,0.37755102040816324,1.3179587499161882,1,0.14285714285714285,2.7517857142857145,154,0.39285714285714285,22,0.08928571428571429,5,0.14966208806845965,0.34328358208955223,1.2240058508965137,0.4020355875572676,0.45161290322580644,1.4723099411627962,-0.022731355274771617,-1.2729558953872104,0.23214285714285715,1.1222915076570095,0.6212328702437528,24.22808193950636,0.5384615384615384,1.649492717934043
