week,neutral_site,home_team,home_points,away_team,away_points,season
10,false,West Liberty,,WV State,,2022
10,true,Hendrix College,,Rhodes,,2022
10,false,Tarleton State,,Abilene Christian,,2022
10,false,Valdosta State,,West Florida,,2022
10,false,Angelo State,,Central Washington,,2022
10,false,UC Davis,,Idaho State,,2022
10,false,Texas Southern,,Jackson State,,2022
10,false,Southeastern Louisiana,,Houston Baptist,,2022
10,false,San Diego State,,UNLV,,2022
10,false,Notre Dame,,Clemson,,2022
10,false,Utah Tech,,Southern Utah,,2022
10,false,McNeese,,Eastern Illinois,,2022
10,false,West Texas A&M,,Eastern New Mexico,,2022
10,false,Montana,,Cal Poly,,2022
10,false,Chapman,,Cal Lutheran,,2022
11,false,Miami (OH),,Ohio,,2022
11,false,Akron,,Eastern Michigan,,2022
11,false,Toledo,,Ball State,,2022
11,false,Central Michigan,,Buffalo,,2022
11,false,Western Michigan,,Northern Illinois,,2022
11,false,Bowling Green,,Kent State,,2022
11,false,Memphis,,Tulsa,,2022
11,false,Louisiana,,Georgia Southern,,2022
11,false,Rowan,,University of New England,,2022
11,false,College of New Jersey,,Kean,,2022
11,false,Cincinnati,,East Carolina,,2022
11,false,USC,,Colorado,,2022
11,false,Portland State,,Sacramento State,,2022
11,false,UNLV,,Fresno State,,2022
11,false,Ohio State,,Indiana,,2022
11,false,Oregon,,Washington,,2022
11,false,Clemson,,Louisville,,2022
11,false,Duke,,Virginia Tech,,2022
11,false,Auburn,,Texas A&M,,2022
11,false,Washington State,,Arizona State,,2022
11,false,Mississippi State,,Georgia,,2022
11,false,Coastal Carolina,,Southern Mississippi,,2022
11,false,San Diego State,,San José State,,2022
11,false,Georgia State,,Louisiana Monroe,,2022
11,false,Old Dominion,,James Madison,,2022
11,false,Houston,,Temple,,2022
11,false,South Florida,,SMU,,2022
11,false,Tulane,,UCF,,2022
11,false,Syracuse,,Florida State,,2022
11,false,Marshall,,Appalachian State,,2022
11,false,Arkansas State,,UMass,,2022
11,false,Wake Forest,,North Carolina,,2022
11,false,Virginia,,Pittsburgh,,2022
11,false,Georgia Tech,,Miami,,2022
11,false,NC State,,Boston College,,2022
11,false,UCLA,,Arizona,,2022
11,false,Baylor,,Kansas State,,2022
11,false,Texas Tech,,Kansas,,2022
11,false,Iowa,,Wisconsin,,2022
11,false,Michigan State,,Rutgers,,2022
11,false,Utah,,Stanford,,2022
11,false,Oklahoma State,,Iowa State,,2022
11,false,Michigan,,Nebraska,,2022
11,false,Minnesota,,Northwestern,,2022
11,false,West Virginia,,Oklahoma,,2022
11,false,Penn State,,Maryland,,2022
11,false,Illinois,,Purdue,,2022
11,false,Texas,,TCU,,2022
11,false,Oregon State,,California,,2022
11,false,Florida,,South Carolina,,2022
11,false,Kentucky,,Vanderbilt,,2022
11,false,Arkansas,,LSU,,2022
11,true,Incarnate Word,,Utah Tech,,2022
11,false,Tennessee,,Missouri,,2022
11,false,John Carroll,,Otterbein,,2022
11,false,Ohio Northern,,Wilmington (OH),,2022
11,false,Pace,,Bentley,,2022
11,false,Ole Miss,,Alabama,,2022
11,false,Catholic University,,Springfield,,2022
11,false,Merchant Marine,,Coast Guard,,2022
11,false,Texas A&M-Kingsville,,Western Oregon,,2022
11,false,Worcester Polytechnic,,MIT,,2022
11,false,Coe,,Wartburg,,2022
11,false,Salve Regina,,Husson,,2022
11,false,Ohio Wesleyan,,Hiram,,2022
11,false,DePauw,,Wabash College,,2022
11,false,Edinboro,,Lock Haven,,2022
11,false,Marist,,Valparaiso,,2022
11,false,Davenport,,Grand Valley State,,2022
11,false,Holy Cross,,Bryant,,2022
11,false,Albany,,Maine,,2022
11,false,North Carolina A&T,,Charleston Southern,,2022
11,false,Nichols,,Curry,,2022
11,false,Yale,,Princeton,,2022
11,false,Southern Connecticut State,,New Haven,,2022
11,false,Gannon,,Shippensburg,,2022
11,false,SUNY Maritime,,Alfred State College,,2022
11,false,Luther,,Nebraska Wesleyan University,,2022
11,false,Johns Hopkins,,McDaniel College,,2022
11,false,Bridgewater State,,Mass Maritime,,2022
11,false,Plymouth State,,UMass Dartmouth,,2022
11,false,Illinois College,,Beloit College,,2022
11,false,Moravian,,Muhlenberg,,2022
11,false,Rensselaer,,Union,,2022
11,false,Trinity (CT),,Wesleyan,,2022
11,false,Lebanon Valley,,Albright,,2022
11,false,Westfield State,,Fitchburg State,,2022
11,false,Dean College,,Keystone,,2022
11,false,Wilkes,,King's College (PA),,2022
11,false,Williams,,Amherst College,,2022
11,false,Hamilton,,Bates College,,2022
11,false,Framingham State,,Worcester State College,,2022
11,false,Mercyhurst,,Shepherd,,2022
11,false,Seton Hill College,,Millersville,,2022
11,false,Wagner,,Sacred Heart,,2022
11,false,Lake Erie College,,Northern Michigan,,2022
11,false,Tiffin,,Findlay,,2022
11,false,California (PA),,East Stroudsburg,,2022
11,false,Clarion,,West Chester,,2022
11,false,Lehigh,,Colgate,,2022
11,false,Connecticut,,Liberty,,2022
11,false,Brown,,Columbia,,2022
11,false,Central Connecticut,,Merrimack,,2022
11,false,St Francis (PA),,Duquesne,,2022
11,false,Limestone,,Emory & Henry,,2022
11,false,American International,,St. Anselm,,2022
11,true,Navy,,Notre Dame,,2022
11,false,Tufts,,Middlebury,,2022
11,false,Georgetown,,Bucknell,,2022
11,false,Tarleton State,,Abilene Christian,,2022
11,false,Alma College,,Albion,,2022
11,false,Ferrum,,Averett,,2022
11,false,St. John Fisher,,Utica,,2022
11,false,Simpson College,,Buena Vista,,2022
11,false,Dubuque,,Central,,2022
11,false,Belhaven College,,Maryville TN,,2022
11,false,Alfred,,Brockport State (NY),,2022
11,false,Misericordia,,Lycoming,,2022
11,false,Adrian,,Olivet College,,2022
11,false,Ripon,,Lawrence,,2022
11,false,Cornell College (IA),,Grinnell,,2022
11,false,Waynesburg,,Washington & Jefferson,,2022
11,false,Centre,,Millsaps,,2022
11,false,Westminster,,Crown College,,2022
11,false,Southern Virginia,,Brevard College,,2022
11,false,Greensboro,,NC Wesleyan,,2022
11,false,Hobart,,Rochester,,2022
11,false,Wittenberg,,Hilbert College,,2022
11,false,Guilford,,Bridgewater (VA),,2022
11,false,Montclair State,,William Paterson,,2022
11,false,Susquehanna,,Juniata,,2022
11,false,St Lawrence,,Buffalo State,,2022
11,false,Widener,,Delaware Valley,,2022
11,false,Morrisville State,,Hartwick,,2022
11,false,Western New England,,Endicott College,,2022
11,false,Ursinus,,Dickinson,,2022
11,false,WV Wesleyan,,Glenville State,,2022
11,false,Stony Brook,,Towson,,2022
11,false,New Hampshire,,Rhode Island,,2022
11,false,Delaware,,Richmond,,2022
11,false,Hampton,,Elon,,2022
11,false,William & Mary,,Villanova,,2022
11,false,Dayton,,Morehead State,,2022
11,false,Fordham,,Lafayette,,2022
11,false,North Dakota,,South Dakota,,2022
11,false,Kennesaw State,,Austin Peay,,2022
11,false,Long Island University,,Stonehill,,2022
11,false,Saginaw Valley,,Michigan Tech,,2022
11,false,Northwood (MI),,Walsh,,2022
11,false,Wayne State (MI),,Ferris State,,2022
11,false,Ashland,,Kentucky Wesleyan,,2022
11,false,Lenoir-Rhyne,,Tusculum,,2022
11,false,Newberry,,Mars Hill,,2022
11,false,Catawba,,Carson-Newman,,2022
11,false,Alvernia University,,FDU-Florham,,2022
11,true,Post University,,Assumption,,2022
11,false,Carroll (WI),,Washington (MO),,2022
11,false,Kalamazoo,,Trine,,2022
11,false,Knox College,,Monmouth (IL),,2022
11,false,St. Norbert,,Concordia (IL),,2022
11,false,Charleston (WV),,WV State,,2022
11,false,St. Vincent,,Bethany (WV),,2022
11,false,Ohio Dominican,,Hillsdale,,2022
11,false,Alderson-Broaddus,,Notre Dame College,,2022
11,false,West Liberty,,Frostburg State,,2022
11,false,Wayne State (NE),,Minnesota St-Moorhead,,2022
11,false,Concordia-St. Paul,,Minot State,,2022
11,false,Minnesota State,,Winona State,,2022
11,false,Upper Iowa,,Sioux Falls,,2022
11,false,Slippery Rock,,Kutztown,,2022
11,false,East Tennessee State,,Western Carolina,,2022
11,true,St. Vincent,,Bethany Co,,2022
11,false,Gettysburg,,Franklin & Marshall,,2022
11,false,Minnesota-Morris,,Greenville,,2022
11,false,Pennsylvania,,Harvard,,2022
11,false,Grove City College,,Thiel College,,2022
11,false,Geneva College,,Westminster PA,,2022
11,false,Cornell,,Dartmouth,,2022
11,false,Washington & Lee,,Shenandoah,,2022
11,false,Hampden-Sydney,,Randolph-Macon,,2022
11,false,Whitworth,,George Fox University,,2022
11,false,Salisbury,,Christopher Newport,,2022
11,false,Oberlin,,Wooster,,2022
11,false,Denison,,Kenyon,,2022
11,true,Ithaca,,SUNY Cortland,,2022
11,false,Howard,,South Carolina State,,2022
11,false,Campbell,,Gardner-Webb,,2022
11,false,Anderson (IN),,Manchester,,2022
11,false,Muskingum,,Marietta,,2022
11,false,Franklin,,Hanover,,2022
11,false,Capital,,Heidelberg,,2022
11,false,Bluffton,,Defiance,,2022
11,false,Chattanooga,,Samford,,2022
11,false,Mount St. Joseph,,Rose-Hulman,,2022
11,false,Baldwin-Wallace,,Mount Union,,2022
11,false,Wingate,,UVA-Wise,,2022
11,false,Wofford,,VMI,,2022
11,false,Carthage,,Millikin,,2022
11,false,Southern Illinois,,North Dakota State,,2022
11,false,Delaware State,,Morgan State,,2022
11,false,Jacksonville State,,Eastern Kentucky,,2022
11,false,Midwestern State,,Angelo State,,2022
11,false,North Central,,Augustana (IL),,2022
11,false,Texas Lutheran,,Hardin-Simmons,,2022
11,false,Sul Ross State,,Southwestern University,,2022
11,false,Barton College,,Erskine,,2022
11,false,Austin College,,Howard Payne,,2022
11,false,Trinity (TX),,Sewanee Univ. of the South,,2022
11,false,Berry College,,Hendrix College,,2022
11,false,Case Western Reserve,,Carnegie Mellon,,2022
11,false,Norfolk State,,North Carolina Central,,2022
11,false,Western Illinois,,Indiana State,,2022
11,false,Northern Colorado,,Northern Arizona,,2022
11,false,Northern State,,Minnesota-Duluth,,2022
11,false,University of Mary,,Bemidji State,,2022
11,false,Wheeling Jesuit,,Fairmont State,,2022
11,false,Emporia State,,Northwest Missouri State,,2022
11,false,Missouri Western,,Lincoln (MO),,2022
11,false,Quincy,,William Jewell College,,2022
11,false,Aurora,,Concordia (WI),,2022
11,false,Mary Hardin-Baylor,,McMurry,,2022
11,false,Benedictine (IL),,Wisconsin Lutheran,,2022
11,false,Northwestern (MN),,Martin Luther College,,2022
11,false,UW-Whitewater,,Wisconsin-Stevens Point,,2022
11,false,Wisconsin-Eau Claire,,UW-Oshkosh,,2022
11,false,Rhodes,,Birmingham-Southern,,2022
11,false,Wheaton College (Ill),,North Park,,2022
11,false,Indiana (PA),,Bloomsburg,,2022
11,false,Colorado Mines,,Fort Lewis,,2022
11,false,South Dakota Mines,,Chadron State,,2022
11,false,Southwest Minnesota State,,Augustana (SD),,2022
11,false,Missouri S&T,,Southwest Baptist,,2022
11,false,Black Hills State,,Colorado State-Pueblo,,2022
11,false,Edward Waters,,Allen,,2022
11,false,Western Kentucky,,Rice,,2022
11,false,Indianapolis,,Truman State,,2022
11,false,St. Thomas (MN),,Stetson,,2022
11,false,The Citadel,,Virginia Lynchburg,,2022
11,false,Drake,,Butler,,2022
11,false,East Texas Baptist,,North American University,,2022
11,false,Anna Maria College,,Castleton State College,,2022
11,false,Huntingdon,,LaGrange College,,2022
11,false,Lakeland University,,Rockford,,2022
11,false,UW-River Falls,,UW-Stout,,2022
11,false,Wisconsin-La Crosse,,Wisconsin-Platteville,,2022
11,false,Chicago,,Lake Forest,,2022
11,false,Elmhurst,,Illinois Wesleyan,,2022
11,false,Murray State,,Robert Morris,,2022
11,false,Lindenwood,,McKendree,,2022
11,false,Arkansas-Monticello,,Southern Arkansas,,2022
11,false,Henderson State,,Ouachita Baptist,,2022
11,false,East Central,,Southeastern Oklahoma,,2022
11,false,Central Oklahoma,,Central Missouri State,,2022
11,false,Missouri Southern State,,Washburn,,2022
11,false,Western State,,Adams State,,2022
11,true,Houston Baptist,,Texas A&M-Commerce,,2022
11,false,South Dakota State,,Illinois State,,2022
11,false,Missouri State,,Youngstown State,,2022
11,false,Mercer,,Furman,,2022
11,true,Jackson State,,Alabama A&M,,2022
11,false,Alabama State,,Florida A&M,,2022
11,false,Montana,,Eastern Washington,,2022
11,false,Northeastern State,,Nebraska-Kearney,,2022
11,false,Southern Utah,,Lincoln University (CA),,2022
11,false,Harding,,Arkansas Tech,,2022
11,false,Houston Baptist,,McNeese,,2022
11,false,Southern,,Mississippi Valley State,,2022
11,false,Colorado Mesa,,New Mexico Highlands,,2022
11,false,Utah Tech,,Tarleton State,,2022
11,false,Eastern Illinois,,Southeast Missouri State,,2022
11,false,Alcorn State,,Bethune-Cookman,,2022
11,false,Weber State,,Idaho State,,2022
11,false,Pittsburg State,,Fort Hays State,,2022
11,false,Arkansas-Pine Bluff,,Prairie View,,2022
11,false,Air Force,,New Mexico,,2022
11,false,Troy,,Army,,2022
11,false,UAB,,North Texas,,2022
11,false,UT San Antonio,,Louisiana Tech,,2022
11,false,Middle Tennessee,,Charlotte,,2022
11,false,Lewis & Clark,,Linfield,,2022
11,false,La Verne,,Chapman,,2022
11,false,Willamette,,Puget Sound,,2022
11,false,Pacific Lutheran,,Pacific (OR),,2022
11,false,Redlands,,Whittier,,2022
11,false,Pomona-Pitzer,,Claremont,,2022
11,false,Central Washington,,University of Texas of the Permian Basin,,2022
11,false,Southwestern Oklahoma,,Northwestern Oklahoma State,,2022
11,false,UNC Pembroke,,Concord,,2022
11,false,San Diego,,Davidson,,2022
11,false,New Mexico State,,Lamar,,2022
11,false,Eastern New Mexico,,Western New Mexico,,2022
11,false,Nicholls,,Texas A&M-Commerce,,2022
11,false,Stephen F. Austin,,Central Arkansas,,2022
11,false,North Alabama,,Tennessee Tech,,2022
11,false,Bowdoin,,Colby,,2022
11,false,South Alabama,,Texas State,,2022
11,false,Tennessee State,,UT Martin,,2022
11,false,Texas Southern,,Grambling,,2022
11,false,Florida International,,Florida Atlantic,,2022
11,false,Colorado State,,Wyoming,,2022
11,false,Idaho,,UC Davis,,2022
11,false,Southeastern Louisiana,,Northwestern State,,2022
11,false,Southeastern Louisiana,,Northwestern State,,2022
11,false,Oklahoma Baptist,,Southern Nazarene,,2022
11,false,Cal Poly,,Montana State,,2022
11,false,McNeese,,Nicholls,,2022
11,true,Simon Fraser,,West Texas A&M,,2022
11,false,Nevada,,Boise State,,2022
11,false,Hawai'i,,Utah State,,2022
12,false,Toledo,,Bowling Green,,2022
12,false,Ball State,,Ohio,,2022
12,false,Northern Illinois,,Miami (OH),,2022
12,false,Kent State,,Eastern Michigan,,2022
12,false,Central Michigan,,Western Michigan,,2022
12,false,Nicholls,,Southeastern Louisiana,,2022
12,false,Nicholls,,Southeastern Louisiana,,2022
12,false,Tulane,,SMU,,2022
12,false,New Mexico,,San Diego State,,2022
12,false,Tulsa,,South Florida,,2022
12,false,Wake Forest,,Syracuse,,2022
12,false,Harvard,,Yale,,2022
12,false,Northwestern State,,McNeese,,2022
12,true,Bethune-Cookman,,Florida A&M,,2022
12,false,Southern Mississippi,,South Alabama,,2022
12,false,Memphis,,North Alabama,,2022
12,false,Temple,,Cincinnati,,2022
12,false,East Carolina,,Houston,,2022
12,false,James Madison,,Georgia State,,2022
12,false,Auburn,,Western Kentucky,,2022
12,false,LSU,,UAB,,2022
12,false,Appalachian State,,Old Dominion,,2022
12,false,UCF,,Navy,,2022
12,false,Air Force,,Colorado State,,2022
12,false,UCLA,,USC,,2022
12,false,Rutgers,,Penn State,,2022
12,false,Louisville,,NC State,,2022
12,false,West Virginia,,Kansas State,,2022
12,false,Pittsburgh,,Duke,,2022
12,false,Minnesota,,Iowa,,2022
12,false,Purdue,,Northwestern,,2022
12,false,Michigan,,Illinois,,2022
12,false,Maryland,,Ohio State,,2022
12,false,Oklahoma,,Oklahoma State,,2022
12,false,Michigan State,,Indiana,,2022
12,false,Liberty,,Virginia Tech,,2022
12,false,Virginia,,Coastal Carolina,,2022
12,false,North Carolina,,Georgia Tech,,2022
12,false,Florida State,,Louisiana,,2022
12,false,Clemson,,Miami,,2022
12,false,Kansas,,Texas,,2022
12,false,Iowa State,,Texas Tech,,2022
12,false,Baylor,,TCU,,2022
12,false,Arkansas,,Ole Miss,,2022
12,false,South Carolina,,Tennessee,,2022
12,false,Mississippi State,,East Tennessee State,,2022
12,false,Washington,,Colorado,,2022
12,false,Vanderbilt,,Florida,,2022
12,false,Arizona,,Washington State,,2022
12,false,Missouri,,New Mexico State,,2022
12,false,Oregon,,Utah,,2022
12,false,California,,Stanford,,2022
12,false,Arizona State,,Oregon State,,2022
12,false,Texas A&M,,UMass,,2022
12,false,Nebraska,,Wisconsin,,2022
12,false,Utah State,,San José State,,2022
12,false,Kentucky,,Georgia,,2022
12,false,Morgan State,,Howard,,2022
12,false,Sacred Heart,,Long Island University,,2022
12,false,Youngstown State,,Southern Illinois,,2022
12,false,Duquesne,,Wagner,,2022
12,false,Army,,Connecticut,,2022
12,false,Robert Morris,,Bryant,,2022
12,false,Alabama,,Austin Peay,,2022
12,false,Maine,,New Hampshire,,2022
12,false,Monmouth,,Stony Brook,,2022
12,false,Richmond,,William & Mary,,2022
12,false,Merrimack,,St Francis (PA),,2022
12,false,Butler,,St. Thomas (MN),,2022
12,false,VMI,,The Citadel,,2022
12,false,Georgetown,,Holy Cross,,2022
12,false,Lafayette,,Lehigh,,2022
12,false,Illinois State,,Western Illinois,,2022
12,false,Rice,,UT San Antonio,,2022
12,false,Columbia,,Cornell,,2022
12,false,Morehead State,,San Diego,,2022
12,false,Samford,,Mercer,,2022
12,false,Bucknell,,Marist,,2022
12,false,Stonehill,,Central Connecticut,,2022
12,false,Furman,,Wofford,,2022
12,false,Princeton,,Pennsylvania,,2022
12,false,Towson,,Hampton,,2022
12,false,Indiana State,,Missouri State,,2022
12,false,Valparaiso,,Drake,,2022
12,false,Sam Houston State,,Southern Utah,,2022
12,false,Rhode Island,,Albany,,2022
12,false,Villanova,,Delaware,,2022
12,false,Abilene Christian,,Stephen F. Austin,,2022
12,false,Fordham,,Colgate,,2022
12,false,Western Carolina,,Chattanooga,,2022
12,false,Davidson,,Dayton,,2022
12,false,Stetson,,Presbyterian College,,2022
12,false,Dartmouth,,Brown,,2022
12,false,South Carolina State,,Norfolk State,,2022
12,false,Gardner-Webb,,North Carolina A&T,,2022
12,false,Mississippi Valley State,,Prairie View,,2022
12,false,Montana State,,Montana,,2022
12,false,Southeast Missouri State,,Murray State,,2022
12,false,Delaware State,,Campbell,,2022
12,false,Alabama A&M,,Texas Southern,,2022
12,false,Southern Utah,,Incarnate Word,,2022
12,false,South Dakota,,Northern Iowa,,2022
12,false,Tennessee Tech,,North Carolina Central,,2022
12,false,Notre Dame,,Boston College,,2022
12,false,Idaho State,,Idaho,,2022
12,false,Alcorn State,,Jackson State,,2022
12,false,Texas A&M-Commerce,,Tennessee State,,2022
12,false,Northern Arizona,,Weber State,,2022
12,false,Tarleton State,,Houston Baptist,,2022
12,false,UT Martin,,Eastern Illinois,,2022
12,false,Eastern Kentucky,,Kennesaw State,,2022
12,false,Troy,,Louisiana Monroe,,2022
12,false,Buffalo,,Akron,,2022
12,false,Charlotte,,Louisiana Tech,,2022
12,false,Middle Tennessee,,Florida Atlantic,,2022
12,false,BYU,,Utah Tech,,2022
12,false,North Dakota State,,North Dakota,,2022
12,false,UTEP,,Florida International,,2022
12,false,Eastern Washington,,Northern Colorado,,2022
12,false,Central Arkansas,,Jacksonville State,,2022
12,false,Texas State,,Arkansas State,,2022
12,false,Sacramento State,,UC Davis,,2022
12,false,Georgia Southern,,Marshall,,2022
12,false,Wyoming,,Boise State,,2022
12,false,Cal Poly,,Portland State,,2022
12,false,Lamar,,Sam Houston State,,2022
12,false,Nevada,,Fresno State,,2022
12,false,Hawai'i,,UNLV,,2022
13,false,Miami (OH),,Ball State,,2022
13,false,Ohio,,Bowling Green,,2022
13,false,Alabama State,,Arkansas-Pine Bluff,,2022
13,false,Ole Miss,,Mississippi State,,2022
13,false,South Florida,,UCF,,2022
13,false,North Carolina,,NC State,,2022
13,false,Texas,,Baylor,,2022
13,false,Boise State,,Utah State,,2022
13,false,Eastern Michigan,,Central Michigan,,2022
13,false,Western Michigan,,Toledo,,2022
13,false,Arizona,,Arizona State,,2022
13,false,Colorado State,,New Mexico,,2022
13,false,Missouri,,Arkansas,,2022
13,false,Iowa,,Nebraska,,2022
13,false,California,,UCLA,,2022
13,false,Florida State,,Florida,,2022
13,false,Fresno State,,Wyoming,,2022
13,false,Duke,,Wake Forest,,2022
13,false,Liberty,,New Mexico State,,2022
13,false,Maryland,,Rutgers,,2022
13,false,Buffalo,,Kent State,,2022
13,false,SMU,,Memphis,,2022
13,false,Oklahoma State,,West Virginia,,2022
13,false,USC,,Notre Dame,,2022
13,false,Penn State,,Michigan State,,2022
13,false,Cincinnati,,Tulane,,2022
13,false,Georgia,,Georgia Tech,,2022
13,false,TCU,,Iowa State,,2022
13,false,Northern Illinois,,Akron,,2022
13,false,Arkansas State,,Troy,,2022
13,false,Marshall,,Georgia State,,2022
13,false,Indiana,,Purdue,,2022
13,false,James Madison,,Coastal Carolina,,2022
13,false,Houston,,Tulsa,,2022
13,false,Virginia Tech,,Virginia,,2022
13,false,Temple,,East Carolina,,2022
13,false,Miami,,Pittsburgh,,2022
13,false,Northwestern,,Illinois,,2022
13,false,Wisconsin,,Minnesota,,2022
13,false,Texas Tech,,Oklahoma,,2022
13,false,Kansas State,,Kansas,,2022
13,false,Washington State,,Washington,,2022
13,false,Stanford,,BYU,,2022
13,false,Colorado,,Utah,,2022
13,false,Kentucky,,Louisville,,2022
13,false,Oregon State,,Oregon,,2022
13,false,Vanderbilt,,Tennessee,,2022
13,false,Texas A&M,,LSU,,2022
13,false,Clemson,,South Carolina,,2022
13,false,Alabama,,Auburn,,2022
13,false,Boston College,,Syracuse,,2022
13,false,UMass,,Army,,2022
13,false,Florida Atlantic,,Western Kentucky,,2022
13,false,South Alabama,,Old Dominion,,2022
13,false,Ohio State,,Michigan,,2022
13,true,Southern,,Grambling,,2022
13,false,North Texas,,Rice,,2022
13,false,UT San Antonio,,UTEP,,2022
13,false,San José State,,Hawai'i,,2022
13,false,Louisiana Tech,,UAB,,2022
13,false,Texas State,,Louisiana,,2022
13,false,Louisiana Monroe,,Southern Mississippi,,2022
13,false,UNLV,,Nevada,,2022
13,false,Georgia Southern,,Appalachian State,,2022
13,false,Florida International,,Middle Tennessee,,2022
13,false,San Diego State,,Air Force,,2022
15,true,Navy,,Army,,2022
