Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1030,309132,H,Colgate,0,7,13,13,33,7.5,9.5,-340,4
1030,309133,V,NorthwesternSt,0,14,0,7,21,54.5,55.5,NL,27.5
1030,309134,H,NichollsSt,7,21,14,0,42,20.5,23.5,NL,10
1030,309135,V,Monmouth,14,7,7,7,35,8.5,11,NL,4.5
1030,309136,H,N.CarolinaA&T,0,16,0,0,16,51.5,52,NL,26.5
1030,309137,V,Maine,14,10,7,14,45,48.5,46,130,23
1030,309138,H,RhodeIsland,3,0,14,7,24,5.5,3,-150,3.5
1030,309139,V,Richmond,7,10,0,18,35,39.5,3.5,-165,1
1030,309140,H,NewHampshire,0,14,7,0,21,3,38.5,140,20.5
1030,309141,V,WesternCarolina,10,24,7,0,41,64,63.5,195,31.5
1030,309142,H,Wofford,0,7,0,14,21,5,6,-245,3.5
1030,309143,V,Furman,0,0,3,0,3,37.5,38,295,17.5
1030,309144,H,Chattanooga,7,0,3,3,13,12,10,-390,3.5
1030,309145,V,Samford,10,28,7,0,45,79.5,72.5,200,36.5
1030,309146,H,VMI,7,13,14,12,46,6.5,6.5,-255,7.5
1030,309147,V,Lamar,0,7,3,0,10,48.5,50,NL,23.5
1030,309148,H,EasternKentucky,21,21,0,0,42,20,21,NL,3.5
1030,309149,V,Davidson,0,13,3,13,29,1.5,3.5,-170,0.5
1030,309150,H,MoreheadSt,3,5,7,7,22,74.5,72,145,29
1030,309151,V,SouthDakotaSt,14,3,16,14,47,17.5,18.5,-1025,7.5
1030,309152,H,YoungstownSt,3,0,6,7,16,64.5,64.5,670,30
1030,309153,V,SouthernUtah,3,13,3,0,19,51.5,54,NL,24.5
1030,309154,H,Montana,0,10,7,3,20,27.5,26.5,NL,12.5
1030,309155,V,MorganSt,7,6,7,0,20,55.5,56,NL,26.5
1030,309156,H,NorfolkSt,0,17,7,7,31,24.5,24,NL,10.5
1030,309157,V,Marist,0,7,0,0,7,39.5,41,370,20
1030,309158,H,St.Thomas-Minn,13,0,7,7,27,6.5,13,-500,5.5
1030,309159,V,Mercer,0,14,3,17,34,8,7.5,-310,3
1030,309160,H,TheCitadel,7,0,0,0,7,62,61.5,240,28.5
1030,309161,V,Albany,0,0,10,14,24,39.5,40,205,19.5
1030,309162,H,Towson,3,21,7,7,38,5.5,6,-260,1.5
1030,309163,V,CentralArkansas,14,7,0,17,38,64.5,66,100,31.5
1030,309164,H,JacksonvilleSt,0,7,7,0,14,pk,1.5,-120,3
1030,309165,V,Elon,7,7,0,7,21,46,45.5,NL,23.5
1030,309166,H,JamesMadison,7,28,10,0,45,20.5,21.5,NL,7
1030,309167,V,SoCarolinaSt,7,7,13,0,27,3,5,-200,2.5
1030,309168,H,NCCentral,7,6,3,8,24,49.5,49.5,170,25.5
1030,309169,V,Howard,7,3,7,6,23,47,2,-130,2.5
1030,309170,H,DelawareSt,7,13,0,10,30,pk,47.5,110,23.5
1030,309171,V,EasternIllinois,6,3,0,6,15,48.5,49,540,21.5
1030,309172,H,SEMissouriSt,0,7,17,14,38,14.5,16.5,-775,7
1030,309173,V,AustinPeay,6,10,0,0,16,64.5,64,160,31.5
1030,309174,H,TennesseeMartin,0,0,7,10,17,3,4,-190,5
1030,309175,V,St.Francis(PA),0,0,7,10,17,48.5,49,240,21.5
1030,309176,H,Duquesne,7,0,0,3,10,6.5,8,-300,2.5
1030,309177,V,WeberSt,10,7,10,13,40,13.5,14.5,-600,6.5
1030,309178,H,IdahoSt,0,10,7,0,17,42.5,43.5,430,21.5
1030,309179,V,NorthDakota,0,7,14,7,28,50.5,50,145,24.5
1030,309180,H,MissouriSt,7,3,7,15,32,5,3.5,-170,1
1030,309181,V,CSSacramento,10,7,3,7,27,15.5,18.5,-975,8
1030,309182,H,NO.Colorado,0,7,10,7,24,40.5,43,650,21
1030,309183,V,ArkPineBluff,3,0,14,0,17,63,64.5,110,2.5
1030,309184,H,TexasSouthern,14,14,10,21,59,2.5,2,-130,31.5
1030,309185,V,AlabamaSt,0,14,7,7,28,1,62,115,0.5
1030,309186,H,AlabamaA&M,7,14,14,7,42,62.5,2.5,-135,31.5
1030,309187,V,IndianaSt,0,0,0,2,2,38.5,39.5,NL,19.5
1030,309188,H,NoDakotaState,16,14,7,7,44,27.5,26.5,NL,7.5
1030,309189,V,JacksonSt,7,0,14,7,28,21.5,21.5,NL,10
1030,309190,H,Miss.ValleySt,3,3,6,7,19,40.5,40.5,NL,18.5
1030,309191,V,Grambling,0,0,3,0,3,39.5,41,360,20
1030,309192,H,FloridaA&M,7,14,2,3,26,11.5,12.5,-480,1.5
1030,309193,V,IllinoisSt,7,14,7,3,31,51.5,2.5,-135,27.5
1030,309194,H,WesternIllinois,6,7,15,10,38,2,53.5,115,1.5
1030,309195,V,NorthernArizona,14,3,14,7,38,59.5,60.5,130,30.5
1030,309196,H,Idaho,7,14,0,10,31,pk,3,-150,1.5
1030,309197,V,Valparaiso,14,0,0,0,14,51.5,51,255,25.5
1030,309198,H,SanDiego,0,13,0,8,21,6,8.5,-330,5
1030,309199,V,HoustonBaptist,0,7,7,7,21,67.5,66.5,NL,29
1030,309200,H,IncarnateWord,14,14,14,7,49,28.5,29.5,NL,10.5
1030,309201,V,SoIllinois,3,10,3,0,16,55,54.5,130,27
1030,309202,H,NorthernIowa,3,3,14,3,23,5.5,3,-150,3.5
1030,309203,V,AbileneChristian,3,3,7,14,27,49.5,49,350,23.5
1030,309204,H,StephenF.Austin,3,17,14,7,41,12,12.5,-470,3.5
1030,309205,V,CalPoly,6,0,8,7,21,55.5,56.5,460,27.5
1030,309206,H,PortlandSt,14,0,7,21,42,14.5,14.5,-640,6
1030,309207,V,MurraySt,0,0,7,14,21,41,3.5,140,2.5
1030,309208,H,TennesseeSt,0,7,14,6,27,pk,41,-165,17.5
1030,309209,V,AlcornSt,0,14,7,14,35,2.5,1,-115,1
1030,309210,H,Southern,7,7,7,17,38,57.5,57.5,-105,28.5
1030,309211,V,McNeeseSt,7,0,0,13,20,72,69.5,530,24.5
1030,309212,H,SELouisiana,3,0,7,13,23,13,16,-750,10
1030,309213,V,SamHoustonSt,14,14,17,0,45,24.5,23.5,-2800,NL
1030,309214,H,TarletonState,14,0,0,13,27,49.5,50,1375,NL
1102,301,V,EasternMichigan,14,10,21,7,52,51.5,54.5,290,30
1102,302,H,Toledo,14,14,8,13,49,8,9,-350,3.5
1102,303,V,BallState,7,14,7,3,31,20,20,-1400,7
1102,304,H,Akron,3,7,0,15,25,56.5,58,800,27
1102,305,V,MiamiOhio,0,0,13,20,33,7.5,7,-270,7
1102,306,H,Ohio,7,7,14,7,35,51.5,54.5,230,26.5
1103,307,V,NoIllinois,7,14,6,20,47,66.5,72.5,150,38
1103,308,H,KentState,0,31,14,7,52,3.5,3,-170,0.5
1103,309,V,CentralMichigan,0,21,7,14,42,62,64.5,280,29.5
1103,310,H,WesternMichigan,7,7,10,6,30,10.5,9,-340,7
1104,313,V,GeorgiaState,3,0,7,7,17,50.5,53.5,425,26
1104,314,H,ULLafayette,0,0,7,14,21,11.5,13.5,-550,6
1104,308901,V,DelawareSt,7,0,0,7,14,0.5,4,-155,3
1104,308902,H,MorganSt,13,0,7,0,20,38.5,39,135,19.5
1105,315,V,VirginiaTech,0,0,3,0,3,3,1,-110,0.5
1105,316,H,BostonCollege,7,3,7,0,17,45,51,-110,21.5
1105,317,V,Utah,14,24,0,14,52,6.5,10.5,-400,3
1105,318,H,Stanford,0,0,7,0,7,53.5,51.5,330,20.5
1105,308903,V,Princeton,0,7,0,0,7,1.5,2,-145,3
1105,308904,H,Dartmouth,14,3,14,0,31,45,45.5,125,22.5
1106,319,V,Army,0,0,14,0,21,39,37.5,120,17
1106,320,H,AirForce,0,0,3,11,14,3,2.5,-140,1.5
1106,321,V,PittsburghU,7,23,14,10,54,21,21,-1600,10
1106,322,H,Duke,12,7,3,7,29,63.5,64.5,900,31.5
1106,323,V,NCState,7,7,7,7,28,3.5,3,-150,2.5
1106,324,H,FloridaState,0,0,14,0,14,55,55,130,24
1106,325,V,GeorgiaTech,7,14,7,2,30,63.5,63,300,30.5
1106,326,H,MiamiFlorida,14,3,7,9,33,9,10,-360,7
1106,327,V,Wisconsin,7,24,21,0,52,11,13,-500,4.5
1106,328,H,Rutgers,3,0,0,0,3,36.5,37.5,400,16
1106,329,V,Clemson,7,10,0,13,30,4,3.5,-170,3
1106,330,H,Louisville,14,3,7,0,24,42.5,46,150,23.5
1106,331,V,LouisianaTech,7,14,0,17,38,50.5,49.5,450,24
1106,332,H,UAB,7,17,7,21,52,11,14,-600,5
1106,333,V,Iowa,7,7,3,0,17,13,11.5,-500,6.5
1106,334,H,Northwestern,0,3,3,6,12,39.5,40.5,400,19.5
1106,335,V,Houston,9,17,21,7,54,13.5,13.5,-550,7
1106,336,H,SouthFlorida,14,14,7,7,42,58.5,53,425,28.5
1106,337,V,Indiana,0,7,0,0,7,51.5,51,900,23.5
1106,338,H,Michigan,3,14,6,6,29,19.5,20.5,-1600,8.5
1106,339,V,WakeForest,10,21,17,7,55,76.5,78,125,39.5
1106,340,H,NorthCarolina,14,10,10,24,58,3,2.5,-145,2.5
1106,341,V,CoastalCarolina,0,21,7,0,28,18.5,16,-800,4.5
1106,342,H,GeorgiaSouthern,0,0,0,8,8,62.5,56.5,550,23.5
1106,343,V,Tulane,0,0,10,0,10,58.5,57,425,24
1106,344,H,CentralFlorida,7,0,0,7,14,14.5,12.5,-550,3
1106,345,V,Illinois,7,7,0,0,14,42.5,44.5,425,22.5
1106,346,H,MinnesotaU,0,0,0,6,6,14.5,14.5,-550,7
1106,347,V,Tulsa,0,12,0,8,20,55.5,56.5,1100,28
1106,348,H,CincinnatiU,14,0,14,0,28,23.5,22.5,-2500,11
1106,349,V,KansasState,14,7,7,7,35,24.5,24,-2500,11
1106,350,H,Kansas,3,0,7,0,10,56.5,56,1100,24.5
1106,351,V,Florida,7,3,0,7,17,17.5,20.5,-1600,11
1106,352,H,SouthCarolina,10,20,10,0,40,50.5,52,900,28
1106,353,V,Temple,0,0,0,3,3,54.5,52,500,22
1106,354,H,EastCarolina,7,14,14,10,45,16.5,15.5,-700,7
1106,355,V,Liberty,0,0,14,0,14,66,67,250,28
1106,356,H,Mississippi,10,14,3,0,27,14.5,7.5,-300,0.5
1106,357,V,Baylor,7,7,7,7,28,7,7.5,-290,5
1106,358,H,TCU,7,9,7,7,30,60.5,57,245,29.5
1106,359,V,PennState,7,0,7,17,31,11.5,10,-380,3.5
1106,360,H,Maryland,0,6,0,8,14,54.5,56.5,320,27
1106,361,V,UtahState,0,7,21,7,35,18.5,18.5,-1000,9.5
1106,362,H,NewMexicoState,10,3,0,0,13,71,72,650,35.5
1106,363,V,OregonState,0,10,7,10,34,10,12,-500,7
1106,364,H,Colorado,10,3,7,7,37,53,55.5,400,28
1106,365,V,USC,0,10,6,0,16,59.5,62,290,28
1106,366,H,ArizonaState,7,7,3,14,31,7.5,9.5,-350,4.5
1106,367,V,NorthTexas,0,7,21,10,38,4,5.5,-210,3
1106,368,H,SouthernMiss,14,0,0,0,14,46,49,180,24
1106,369,V,Missouri,3,0,0,3,6,59.5,59,NL,24.5
1106,370,H,Georgia,7,19,14,3,43,38.5,40,NL,16
1106,371,V,AppalachianSt,14,10,14,10,48,21,21.5,-1600,10
1106,372,H,ArkansasState,0,14,0,0,14,70.5,68,900,31
1106,373,V,OhioState,0,17,6,3,26,15.5,14,-800,5
1106,374,H,Nebraska,0,10,7,0,17,62,68.5,550,32.5
1106,375,V,MississippiState,0,7,7,14,28,55.5,53.5,165,0.5
1106,376,H,Arkansas,10,3,3,15,31,4,4,-185,25
1106,377,V,SMU,0,10,0,15,25,7,3.5,-170,0.5
1106,378,H,Memphis,0,7,14,7,28,72,72.5,150,34.5
1106,379,V,Navy,3,0,3,0,6,47.5,47.5,850,20
1106,380,H,NotreDame,0,17,0,17,34,21.5,21,-1500,7.5
1106,381,V,SouthAlabama,7,7,7,3,24,48.5,48,150,21
1106,382,H,Troy,10,21,0,0,31,3,4,-170,2.5
1106,383,V,Rice,0,7,10,7,24,53.5,52.5,200,25
1106,384,H,Charlotte,7,7,0,10,31,4.5,6.5,-240,0.5
1106,385,V,OklahomaState,0,10,7,7,24,4,3.5,-165,0.5
1106,386,H,WestVirginia,3,0,0,0,3,48.5,48.5,145,23
1106,387,V,TennesseeU,14,10,14,7,45,58.5,1,-110,30
1106,388,H,Kentucky,7,14,14,7,42,3.5,58,-110,0.5
1106,389,V,ULMonroe,6,10,3,0,19,61.5,57.5,120,0.5
1106,390,H,TexasState,10,10,0,7,27,2.5,3,-140,30
1106,391,V,Texas,0,7,0,0,7,60.5,59.5,200,28
1106,392,H,IowaState,3,0,21,6,30,5,6,-240,6
1106,393,V,MichiganState,7,7,7,8,29,3,2.5,-140,2.5
1106,394,H,Purdue,7,14,10,9,40,52,53.5,120,28
1106,395,V,Auburn,3,0,0,0,3,48.5,49.5,175,24
1106,396,H,TexasA&M,3,0,3,14,20,5,4.5,-200,3.5
1106,397,V,MiddleTennSt,7,7,0,7,21,70.5,66.5,600,28
1106,398,H,WesternKentucky,21,10,17,0,48,14,17.5,-900,6.5
1106,399,V,Oregon,3,7,7,9,26,6,7,-260,3
1106,400,H,Washington,9,0,0,7,16,49,48,220,21.5
1106,401,V,California,0,0,3,0,3,13,7,-270,3
1106,402,H,Arizona,0,0,3,7,10,50.5,47,230,21.5
1106,403,V,ColoradoState,7,3,0,7,17,3.5,3,-165,0.5
1106,404,H,Wyoming,7,10,7,7,31,39.5,41,145,20.5
1106,405,V,TexSanAntonio,16,14,7,7,44,12,11.5,-420,3.5
1106,406,H,UTEP,6,3,7,7,23,51.5,53.5,350,24.5
1106,407,V,Marshall,7,14,7,0,28,1,1.5,-120,27.5
1106,408,H,FloridaAtlantic,10,3,0,0,13,57,58,100,1.5
1106,409,V,BoiseState,10,6,7,17,40,58,61.5,165,30.5
1106,410,H,FresnoState,0,7,0,7,14,2.5,4.5,-185,4.5
1106,411,V,UNLV,7,14,3,7,31,43.5,45,100,24
1106,412,H,NewMexico,7,10,0,0,17,1,1.5,-120,0.5
1106,413,V,OldDominion,24,0,6,17,47,3,3,-145,1.5
1106,414,H,FloridaIntl,10,0,7,7,24,52.5,50,125,24
1106,415,V,LSU,7,0,7,0,14,66.5,67,1800,28.5
1106,416,H,Alabama,0,14,6,0,20,24.5,29.5,-8000,13.5
1106,417,V,SanJoseState,7,0,7,10,24,54.5,55.5,350,26.5
1106,418,H,Nevada,7,0,10,10,27,11.5,11.5,-420,4
1106,419,V,SanDiegoState,7,7,0,3,17,7.5,7.5,-280,2.5
1106,420,H,Hawaii,7,0,0,3,10,47.5,45.5,240,21
1106,427,V,RhodeIsland,7,14,14,0,35,57,55.5,100,26.5
1106,428,H,Massachusetts,6,10,0,6,22,2,2.5,-120,0.5
1106,429,V,IdahoSt,0,7,7,0,14,48.5,55,NL,24.5
1106,430,H,BYU,21,21,7,10,59,33.5,36.5,NL,14.5
1106,308905,V,StonyBrook,6,10,0,6,22,47.5,47.5,115,23.5
1106,308906,H,Maine,0,7,3,7,17,2.5,2.5,-135,2.5
1106,308907,V,Drake,0,0,0,0,0,35.5,38,135,17.5
1106,308908,H,Marist,0,0,7,0,7,3,3,-160,1.5
1106,308909,V,Merrimack,7,14,7,7,35,14.5,15.5,-680,6.5
1106,308910,H,Wagner,13,0,7,6,26,52,51.5,480,25.5
1106,308911,V,KennesawSt,14,7,21,3,45,20.5,21,NL,7
1106,308912,H,RobertMorris,0,7,7,7,21,48.5,48.5,NL,21.5
1106,308913,V,Bryant,0,7,0,8,15,4.5,7.5,-300,6
1106,308914,H,CentralConn.,6,7,7,10,30,49.5,49.5,237,24
1106,308915,V,AlcornSt,3,14,14,0,31,7.5,7.5,-300,2.5
1106,308916,H,BethuneCookman,7,0,21,7,35,59,58,237,27.5
1106,308917,V,SacredHeart,0,14,0,0,14,30.5,1,-120,0.5
1106,308918,H,St.Francis(PA),7,3,3,0,13,4.5,32.5,100,17.5
1106,308919,V,Lafayette,0,7,0,3,10,45.5,45.5,390,21
1106,308920,H,HolyCross,7,7,14,7,35,12.5,13.5,-530,6.5
1106,308921,V,Yale,14,21,14,14,63,11.5,12.5,-490,5
1106,308922,H,Brown,14,14,7,3,38,67,67.5,360,35.5
1106,308923,V,Fordham,6,14,14,7,41,14.5,14.5,-600,4.5
1106,308924,H,Georgetown,6,0,0,14,20,64.5,59,430,28
1106,308925,V,Cornell,0,7,8,0,15,42,42,145,20.5
1106,308926,H,Pennsylvania,0,6,6,0,12,7,3,-170,2
1106,308927,V,St.Thomas-Minn,0,7,8,0,15,51,51,155,1.5
1106,308928,H,Davidson,14,7,7,14,42,1.5,3.5,-185,25
1106,308929,V,DixieState,0,0,3,7,10,60.5,59.5,NL,26
1106,308930,H,SamHoustonSt,28,17,7,7,59,35,35,NL,9.5
1106,308931,V,VMI,0,3,7,10,20,59,59,220,28.5
1106,308932,H,EastTennesseeSt,14,7,0,6,27,7.5,7,-280,0.5
1106,308933,V,Dayton,14,7,7,13,41,6,6.5,-255,0.5
1106,308934,H,Stetson,0,13,0,0,13,59.5,59,200,29.5
1106,308935,V,NorthAlabama,7,14,6,6,33,61.5,61.5,NL,30.5
1106,308936,H,Monmouth,14,17,14,0,45,15,15.5,NL,6.5
1106,308937,V,Duquesne,3,14,14,3,34,13.5,11,-410,4.5
1106,308938,H,LongIsland,14,0,7,7,28,50.5,49.5,310,24
1106,308939,V,N.CarolinaA&T,14,0,7,0,21,50,47.5,185,21.5
1106,308940,H,CharlestonSou,0,3,0,15,18,6,6,-235,4.5
1106,308941,V,Lehigh,0,21,3,14,38,1.5,34,100,17.5
1106,308942,H,Bucknell,0,6,0,0,6,30.5,1,-120,1.5
1106,308943,V,YoungstownSt,14,0,0,7,21,54.5,56.5,580,27
1106,308944,H,NorthDakota,7,0,3,14,24,11.5,17,-850,8.5
1106,308945,V,NorthernIowa,0,0,0,10,10,16,13.5,-570,8.5
1106,308946,H,IllinoisSt,7,3,0,0,17,39.5,41.5,410,19.5
1106,308947,V,NichollsSt,0,7,7,10,24,53.5,5.5,-215,2.5
1106,308948,H,McNeeseSt,7,0,7,0,14,pk,54.5,170,25.5
1106,308949,V,SouthDakota,7,21,0,14,42,10.5,10.5,-400,3
1106,308950,H,WesternIllinois,7,7,0,7,21,55.5,55.5,310,27.5
1106,308951,V,MissouriSt,10,0,7,21,38,63,64,180,31
1106,308952,H,SoIllinois,7,6,0,15,28,4,6,-225,3
1106,308953,V,William&Mary,3,0,0,0,3,3.5,3.5,-185,3.5
1106,308954,H,Delaware,7,7,3,7,24,39.5,40.5,155,20
1106,308955,V,NewHampshire,0,0,0,7,7,43,43.5,130,0.5
1106,308956,H,Albany,0,10,3,7,20,pk,3,-150,20.5
1106,308957,V,GardnerWebb,14,0,7,0,21,3,3.5,-180,0.5
1106,308958,H,Hampton,7,14,0,0,27,70,67,150,34
1106,308959,V,Harvard,14,21,7,7,49,9,9.5,-350,20.5
1106,308960,H,Columbia,0,0,7,14,21,38.5,39.5,265,2.5
1106,308961,V,Chattanooga,0,21,14,0,35,18.5,18.5,-975,6.5
1106,308962,H,Wofford,0,3,7,0,10,44.5,48,650,22.5
1106,308963,V,Towson,10,0,7,0,17,41.5,41.5,205,21
1106,308964,H,Richmond,0,21,0,7,28,3.5,7,-260,3
1106,308965,V,AbileneChristian,0,10,7,8,25,47.5,47.5,245,23.5
1106,308966,H,JacksonvilleSt,14,6,7,13,40,5,8.5,-320,2.5
1106,308967,V,TennesseeTech,7,0,7,13,27,43,44,295,21.5
1106,308968,H,MurraySt,10,17,0,5,32,10.5,10,-390,0.5
1106,308969,V,Montana,14,7,14,0,35,17.5,15,-640,3.5
1106,308970,H,NO.Colorado,0,0,0,0,0,35.5,37.5,460,17
1106,308971,V,TexasSouthern,7,7,7,0,21,55.5,55,580,27.5
1106,308972,H,JacksonSt,7,14,0,20,41,19.5,17.5,-850,8.5
1106,308973,V,Furman,7,21,14,0,42,6.5,6.5,-255,3
1106,308974,H,WesternCarolina,10,14,7,12,43,51.5,51.5,200,26.5
1106,308975,V,Villanova,7,14,7,7,35,8.5,9.5,-360,1.5
1106,308976,H,Elon,0,0,0,0,0,50.5,50.5,275,24
1106,308977,V,Miss.ValleySt,7,0,0,7,14,64.5,64,295,1.5
1106,308978,H,AlabamaA&M,7,21,7,7,42,8.5,10.5,-390,31
1106,308979,V,Howard,3,7,2,0,12,59,58.5,300,27
1106,308980,H,SoCarolinaSt,9,3,3,0,15,10.5,10.5,-390,5
1106,308981,V,Presbyterian,8,20,6,21,55,72.5,76.5,800,39.5
1106,308982,H,Valparaiso,28,10,7,20,65,19,20,-1300,9
1106,308983,V,NorfolkSt,14,7,0,3,36,8,8,-310,3
1106,308984,H,NCCentral,0,17,7,0,38,55.5,55.5,240,28
1106,308985,V,UCDavis,8,12,17,3,40,7,6,-255,3.5
1106,308986,H,NorthernArizona,14,3,0,7,24,50,51,200,24.5
1106,308987,V,Grambling,2,7,7,10,26,7.5,7.5,-310,6.5
1106,308988,H,ArkPineBluff,3,14,7,9,33,42.5,44,240,22.5
1106,308989,V,AlabamaSt,10,10,0,0,20,48.5,48.5,420,26
1106,308990,H,PrairieView,7,3,0,14,24,13.5,14,-580,9
1106,308991,V,SELouisiana,7,10,21,14,52,2.5,2.5,-135,0.5
1106,308992,H,IncarnateWord,7,21,14,13,55,80.5,81.5,115,38.5
1106,308993,V,TheCitadel,0,7,0,7,14,78.5,76,330,34.5
1106,308994,H,Samford,7,14,14,0,35,9.5,12.5,-440,6
1106,308995,V,EasternIllinois,13,7,0,6,26,45.5,46,800,22.5
1106,308996,H,AustinPeay,7,21,7,7,42,20.5,20,-1275,9.5
1106,308997,V,TennesseeSt,0,3,3,14,20,48.5,48.5,370,24.5
1106,308998,H,TennesseeMartin,0,21,0,20,41,13,13,-500,3.5
1106,308999,V,PortlandSt,0,10,7,13,30,50,50,440,24.5
1106,309000,H,WeberSt,7,0,3,8,18,14,15,-600,10
1106,309001,V,NoDakotaState,7,0,7,5,19,45.5,45.5,120,0.5
1106,309002,H,SouthDakotaSt,14,10,3,0,27,2.5,2,-140,23
1106,309003,V,Campbell,7,0,7,0,14,53,53,NL,25.5
1106,309004,H,JamesMadison,10,17,10,14,51,25.5,27,NL,7.5
1106,309005,V,MontanaSt,7,9,0,7,23,65.5,67.5,140,33.5
1106,309006,H,EastWashington,13,0,0,7,20,6,3.5,-165,3
1106,309007,V,MoreheadSt,3,0,0,0,3,57.5,57.5,205,24.5
1106,309008,H,SanDiego,0,3,7,0,10,7.5,6.5,-260,3
1106,309009,V,HoustonBaptist,17,0,0,7,24,54.5,54.5,210,26
1106,309010,H,NorthwesternSt,0,6,0,22,28,6.5,7,-265,4.5
1106,309011,V,SouthernUtah,7,3,7,7,24,62.5,62.5,170,0.5
1106,309012,H,Idaho,14,14,7,7,42,4.5,5,-200,30.5
1106,309013,V,EasternKentucky,0,10,0,7,17,48.5,48.5,165,24
1106,309014,H,StephenF.Austin,7,10,7,7,31,3.5,5.5,-195,0.5
1106,309015,V,FloridaA&M,7,13,3,6,29,7.5,7,-290,4
1106,309016,H,Southern,14,3,0,0,17,52.5,52.5,230,24.5
1106,309017,V,Lamar,7,7,0,7,21,49,50,380,26.5
1106,309018,H,TarletonState,7,14,7,14,42,10.5,13.5,-520,6
1106,309019,V,CalPoly,0,9,0,0,9,54.5,54.5,NL,26.5
1106,309020,H,CSSacramento,14,10,10,7,41,25.5,25.5,NL,10.5
1109,101,V,BuffaloU,7,3,0,8,18,56.5,58,235,29.5
1109,102,H,MiamiOhio,10,14,14,7,45,6.5,7.5,-275,3.5
1109,103,V,Ohio,14,6,7,7,34,60.5,61.5,190,32
1109,104,H,EasternMichigan,7,6,7,6,26,9.5,6,-220,4.5
1109,105,V,Akron,7,7,10,16,40,61.5,62,1500,31
1109,106,H,WesternMichigan,7,17,7,14,45,24.5,26.5,-5000,11.5
1110,107,V,Toledo,14,21,7,7,49,10,10.5,-400,6.5
1110,108,H,BowlingGreen,7,3,0,7,17,50.5,50,330,21.5
1110,109,V,KentState,14,3,13,0,30,72.5,76.5,120,2.5
1110,110,H,CentralMichigan,0,26,14,14,54,2,2.5,-140,37
1110,111,V,BallState,10,7,9,3,29,1,3,-140,1.5
1110,112,H,NoIllinois,0,17,3,10,30,61.5,59.5,120,31
1111,115,V,NorthCarolina,0,7,6,10,23,75.5,72,195,31
1111,116,H,PittsburghU,17,6,0,0,30,6.5,6.5,-230,1.5
1112,117,V,CincinnatiU,7,17,7,14,45,23.5,24.5,-3000,10.5
1112,118,H,SouthFlorida,7,0,14,7,28,59.5,59,1200,26
1112,119,V,Wyoming,0,7,0,6,13,46.5,48.5,450,24
1112,120,H,BoiseState,7,3,3,10,23,15,14,-600,6
1113,121,V,WestVirginia,0,3,7,7,17,47,47.5,195,22.5
1113,122,H,KansasState,14,3,7,10,34,6,6,-230,1.5
1113,123,V,GeorgiaState,14,14,0,14,42,51.5,53.5,400,28.5
1113,124,H,CoastalCarolina,14,9,3,14,40,8.5,12.5,-500,6
1113,125,V,Connecticut,7,0,0,0,7,48.5,50.5,15000,20.5
1113,126,H,Clemson,10,20,7,7,44,40.5,40.5,-45000,16
1113,127,V,MinnesotaU,3,10,3,6,22,36.5,37,155,20
1113,128,H,Iowa,3,7,7,10,27,6.5,4,-175,3
1113,129,V,Duke,0,3,7,7,17,45,50,425,21
1113,130,H,VirginiaTech,7,10,10,21,48,9.5,13.5,-550,5.5
1113,131,V,BostonCollege,7,21,0,13,41,50.5,2,-125,0.5
1113,132,H,GeorgiaTech,14,7,3,6,30,2,55,105,28.5
1113,133,V,Michigan,0,7,7,7,21,2.5,2.5,-140,1.5
1113,134,H,PennState,3,3,0,11,17,48,48,120,23
1113,135,V,Rutgers,14,3,14,7,38,42.5,42.5,210,20.5
1113,136,H,Indiana,0,3,0,0,3,6,6.5,-250,4
1113,137,V,Houston,7,3,14,13,37,24.5,25.5,-3000,10.5
1113,138,H,Temple,0,0,0,8,8,57.5,52.5,1200,23.5
1113,139,V,Maryland,7,7,7,0,21,61.5,61,400,30
1113,140,H,MichiganState,13,14,7,6,40,14,11.5,-500,3.5
1113,141,V,Syracuse,3,0,0,0,3,55.5,55.5,130,23.5
1113,142,H,Louisville,14,21,3,3,41,1.5,3,-150,0.5
1113,143,V,TCU,3,0,0,14,17,53.5,54,375,24
1113,144,H,OklahomaState,7,21,14,21,63,14.5,11,-450,3
1113,145,V,Kansas,14,21,7,7,57,62.5,61.5,2500,37.5
1113,146,H,Texas,0,14,21,14,56,30.5,31,-7500,17.5
1113,147,V,NCState,6,14,7,15,42,64.5,65,-350,0.5
1113,148,H,WakeForest,7,17,7,14,45,3,1,290,32.5
1113,149,V,Oklahoma,0,7,0,7,14,6.5,4,-170,2.5
1113,150,H,Baylor,0,7,3,17,27,64,63,150,30.5
1113,151,V,NotreDame,7,14,7,0,28,4.5,8,-350,4
1113,152,H,Virginia,0,0,0,3,3,64.5,62,290,24
1113,153,V,Northwestern,0,0,0,7,7,39.5,42,1200,18.5
1113,154,H,Wisconsin,0,21,14,0,35,23.5,25.5,-3000,12.5
1113,155,V,WesternKentucky,7,21,0,14,42,20,19,-1000,6
1113,156,H,Rice,0,0,7,14,21,64.5,61.5,650,25
1113,157,V,Utah,7,14,10,7,38,23.5,24,-3000,10
1113,158,H,Arizona,14,3,3,9,29,54,54.5,1200,27.5
1113,159,V,SouthAlabama,0,7,0,0,7,54.5,52,1100,23
1113,160,H,AppalachianSt,14,0,3,14,31,23.5,21.5,-2500,9
1113,161,V,Colorado,7,13,0,0,20,57,57.5,700,30.5
