Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1102,357,V,UNLV,0,0,3,14,17,61,64,250,27
1102,358,H,ColoradoState,21,3,3,10,37,9.5,8,-310,2.5
1102,359,V,SMU,7,10,7,24,48,70,71.5,180,35
1102,360,H,Memphis,7,16,17,14,54,3,6,-220,1
1102,361,V,TexSanAntonio,7,0,0,7,14,53,55.5,15000,24.5
1102,362,H,TexasA&M,14,7,14,10,45,38,38.5,-45000,15
1102,363,V,Army,0,6,7,0,13,44.5,46,600,21.5
1102,364,H,AirForce,0,3,7,7,17,15.5,17,-900,9.5
1102,365,V,OregonState,7,28,7,14,56,69,71.5,170,36.5
1102,366,H,Arizona,6,13,12,7,38,7,4.5,-200,3.5
1102,367,V,UAB,0,0,0,7,7,47.5,49.5,375,20.5
1102,368,H,TennesseeU,6,17,7,0,30,10,13,-500,4
1102,369,V,Mississippi,0,7,0,7,14,52.5,53.5,650,26.5
1102,370,H,Auburn,0,10,10,0,20,18.5,17.5,-1000,9
1102,371,V,Georgia,3,10,3,8,24,3.5,6,-250,2.5
1102,372,H,Florida,0,3,0,14,17,47.5,47,200,21.5
1102,373,V,TCU,3,14,0,10,27,65,58.5,105,pk
1102,374,H,OklahomaState,10,7,7,10,34,4,1.5,-125,29.5
1102,375,V,UTEP,7,7,6,6,26,57.5,59,1200,24
1102,376,H,NorthTexas,21,17,7,7,52,21.5,22.5,-3000,7
1102,377,V,Tulsa,0,16,0,10,26,61.5,59.5,300,28.5
1102,378,H,Tulane,10,14,7,7,38,9,10,-400,3.5
1102,379,V,MississippiState,14,24,7,9,54,7,7,-280,1.5
1102,380,H,Arkansas,0,10,7,7,24,55.5,59,230,25
1102,381,V,MiddleTennSt,7,0,6,7,20,2.5,4.5,-200,2.5
1102,382,H,Charlotte,14,10,10,0,34,60.5,64.5,170,30
1102,383,V,FloridaAtlantic,0,21,7,7,35,47.5,1,-120,pk
1102,384,H,WesternKentucky,14,0,7,3,24,3,51,100,24
1102,385,V,ArkansasState,3,28,3,14,48,67,1,-120,0.5
1102,386,H,ULMonroe,14,14,6,7,41,pk,68.5,100,35.5
1102,387,V,MiamiFlorida,7,10,0,10,27,47.5,49.5,130,23.5
1102,388,H,FloridaState,0,3,7,0,10,4.5,3,-150,3
1102,389,V,NewMexico,7,0,3,0,10,59.5,58,155,pk
1102,390,H,Nevada,0,14,0,7,21,6.5,4,-185,27.5
1102,391,V,Utah,0,13,6,14,33,1,3,-155,2
1102,392,H,Washington,7,7,7,7,28,48.5,48,135,24
1102,393,V,BoiseState,7,10,14,21,52,16.5,16.5,-900,10
1102,394,H,SanJoseState,14,10,10,8,42,57.5,60.5,600,31
1102,395,V,FresnoState,7,7,17,10,41,69.5,66.5,105,NL
1102,396,H,Hawaii,0,24,0,14,38,3,2,-125,NL
1102,397,V,Wofford,0,0,14,0,14,NL,58.5,120000,21.5
1102,398,H,Clemson,21,21,14,3,59,47,49,-360000,14
1102,310043,V,St.Francis(PA),7,7,7,0,21,38,37.5,240,19
1102,310044,H,Duquesne,7,13,10,0,30,NL,7,-280,3
1102,310045,V,Butler,0,14,6,7,27,42,42,310,20
1102,310046,H,Marist,10,10,0,17,37,NL,10,-370,3.5
1102,310047,V,CentralConn.,6,7,7,7,27,43,14.5,-600,7.5
1102,310048,H,Wagner,3,10,0,0,13,NL,43,450,20
1102,310049,V,Colgate,0,7,10,7,24,37.5,37,310,17
1102,310050,H,Georgetown,0,7,0,7,14,NL,10,-370,6
1102,310051,V,Columbia,0,3,0,7,10,NL,51,290,24
1102,310052,H,Yale,7,14,3,21,45,5,9.5,-350,0.5
1102,310053,V,LongIsland,3,14,0,0,17,NL,34.5,325,19
1102,310054,H,RobertMorris,14,0,7,7,28,9.5,11,-400,6.5
1102,310055,V,Fordham,0,7,27,0,34,2.5,1,-120,2.5
1102,310056,H,Lafayette,17,7,14,0,38,NL,50.5,100,26
1102,310057,V,HolyCross,7,10,7,0,24,3,8,-300,2.5
1102,310058,H,Lehigh,0,7,7,3,17,NL,40.5,250,19.5
1102,310059,V,Brown,7,12,3,14,36,NL,69,600,33
1102,310060,H,Pennsylvania,0,21,14,3,38,14,17,-900,7
1102,310061,V,SoIllinois,7,10,3,3,23,9.5,10,-370,3.5
1102,310062,H,IndianaSt,0,7,7,0,14,NL,44.5,310,21
1102,310063,V,Presbyterian,3,0,14,0,17,NL,55,700,24.5
1102,310064,H,Hampton,6,14,7,13,40,13.5,18.5,-1100,7.5
1102,310065,V,SacredHeart,0,14,10,0,24,NL,11,-400,7
1102,310066,H,Bryant,0,14,0,3,17,7.5,51,325,23.5
1102,310067,V,Dayton,28,7,7,7,49,10,13,-475,38.5
1102,310068,H,MoreheadSt,7,7,14,7,35,NL,76.5,380,1
1102,310069,V,NCCentral,0,7,7,14,28,5.5,8,-320,3
1102,310070,H,Howard,0,0,0,6,6,NL,54.5,260,24.5
1102,310071,V,Villanova,7,13,0,0,20,2.5,6,-235,2
1102,310072,H,NewHampshire,7,0,14,7,28,NL,42.5,195,20.5
1102,310073,V,Dartmouth,0,3,0,6,9,9,7.5,-280,4.5
1102,310074,H,Harvard,3,0,3,0,6,NL,51,240,23
1102,310075,V,AustinPeay,7,0,7,7,28,NL,55.5,105,25.5
1102,310076,H,EasternKentucky,10,0,0,11,21,1,1.5,-125,0.5
1102,310077,V,Valparaiso,0,6,7,8,21,NL,55.5,800,25.5
1102,310078,H,Davidson,7,7,7,6,27,14.5,19.5,-1250,8.5
1102,310079,V,NorthernIowa,7,7,0,13,27,NL,31.5,-110,0.5
1102,310080,H,IllinoisSt,0,7,3,0,10,pk,pk,-110,17
1102,310081,V,Merrimack,0,7,0,7,14,NL,56,1075,24
1102,310082,H,RhodeIsland,7,7,7,21,42,20,21.5,-1650,9.5
1102,310083,V,Stetson,3,6,8,10,27,NL,7,-265,3
1102,310084,H,Jacksonville,0,3,14,7,24,pk,57.5,225,26
1102,310085,V,N.CarolinaA&T,0,16,6,0,22,9,8.5,-325,4
1102,310086,H,SoCarolinaSt,3,7,0,10,20,NL,52,265,25.5
1102,310087,V,CharlestonSou,10,14,6,0,30,2.5,2.5,-135,27.5
1102,310088,H,GardnerWebb,0,0,7,20,27,NL,56,115,2.5
1102,310089,V,WesternCarolina,14,6,7,16,43,NL,68,415,34.5
1102,310090,H,VMI,13,6,3,13,35,14,13.5,-525,7
1102,310091,V,MorganSt,0,0,0,0,0,NL,54,180,2
1102,310092,H,NorfolkSt,17,14,7,10,48,7,5.5,-220,26.5
1102,310093,V,William&Mary,3,7,13,0,31,NL,51.5,340,24
1102,310094,H,Elon,0,14,3,6,29,11,11.5,-425,6
1102,310095,V,Furman,0,14,7,14,35,9,5.5,-255,3
1102,310096,H,Chattanooga,3,9,0,8,20,NL,48.5,215,23.5
1102,310097,V,Delaware,7,7,7,3,24,NL,55,425,27.5
1102,310098,H,Towson,7,17,0,7,31,9.5,14,-550,6
1102,310099,V,TennesseeTech,3,7,7,0,17,NL,68,425,30.5
1102,310100,H,MurraySt,7,0,0,0,7,10,14,-550,9.5
1102,310101,V,SouthernUtah,0,0,0,7,7,NL,59.5,575,2.5
1102,310102,H,MontanaSt,21,21,0,0,42,13.5,16.5,-850,28.5
1102,310103,V,SouthDakota,7,10,3,14,34,15,12.5,-475,5.5
1102,310104,H,WesternIllinois,7,0,10,21,38,NL,55.5,380,27
1102,310105,V,AlabamaSt,0,17,7,3,27,6,6.5,-245,21.5
1102,310106,H,Miss.ValleySt,0,0,0,0,0,NL,45,205,0.5
1102,310107,V,Monmouth,3,28,14,0,45,NL,58,550,28.5
1102,310108,H,KennesawSt,7,0,7,7,21,13.5,16,-800,9.5
1102,310109,V,Campbell,0,14,7,3,24,NL,55,135,27
1102,310110,H,NorthAlabama,0,15,7,3,25,pk,3,-155,1.5
1102,310111,V,StonyBrook,3,7,0,0,10,7,7,-265,4.5
1102,310112,H,Richmond,0,20,7,3,30,NL,51.5,225,26.5
1102,310113,V,TexasSouthern,0,14,6,0,20,NL,59,1375,27
1102,310114,H,Grambling,21,20,0,14,55,23.5,23.5,-2400,7.5
1102,310115,V,JacksonvilleSt,7,7,0,3,17,NL,50.5,170,NL
1102,310116,H,TennesseeMartin,0,13,6,3,22,4.5,5,-200,NL
1102,310117,V,SEMissouriSt,9,6,10,7,32,11,11,-420,3
1102,310118,H,TennesseeSt,0,0,7,6,13,NL,57,335,24.5
1102,310119,V,SouthDakotaSt,6,8,7,14,35,24,24,-2500,NL
1102,310120,H,MissouriSt,0,0,0,14,14,NL,49.5,1400,NL
1102,310121,V,Maine,10,14,23,0,47,NL,61,135,30.5
1102,310122,H,Albany,7,14,3,7,31,3,3,-155,3
1102,310123,V,TheCitadel,7,3,7,14,31,NL,3,-140,1.5
1102,310124,H,EastTennesseeSt,10,3,7,7,27,pk,41.5,120,21
1102,310125,V,DelawareSt,0,3,20,7,30,NL,50.5,2500,24
1102,310126,H,FloridaA&M,14,17,14,7,52,26,26,-5000,9.5
1102,310127,V,CentralArkansas,21,10,14,0,45,4.5,5.5,-225,1
1102,310128,H,Lamar,0,10,0,7,17,NL,54,185,27
1102,310129,V,NorthernArizona,14,10,7,7,38,NL,79,370,37
1102,310130,H,EastWashington,17,21,21,7,66,12.5,12.5,-465,4.5
1102,310131,V,NO.Colorado,6,6,6,8,26,NL,60,650,28
1102,310132,H,IdahoSt,0,10,7,3,20,18,17.5,-1000,9
1102,310133,V,Drake,0,0,7,0,7,NL,55,320,25
1102,310134,H,SanDiego,7,28,14,0,49,10.5,10.5,-390,2.5
1102,310135,V,NorthwesternSt,10,7,3,0,20,NL,61.5,425,28.5
1102,310136,H,McNeeseSt,6,3,8,13,30,14,14,-550,9
1102,310137,V,StephenF.Austin,0,10,7,13,30,NL,63,550,29.5
1102,310138,H,SELouisiana,13,6,14,14,47,16,16,-800,6.5
1102,310139,V,CalPoly,3,0,0,6,9,NL,58,265,25
1102,310140,H,Idaho,0,7,7,7,21,8.5,8.5,-325,4
1102,310141,V,AlabamaA&M,0,7,14,10,31,NL,59,575,27.5
1102,310142,H,Southern,7,7,7,14,35,16.5,16.5,-850,7.5
1102,310143,V,NichollsSt,6,14,0,7,27,3,2.5,-145,31
1102,310144,H,IncarnateWord,6,10,0,7,23,NL,63.5,125,pk
1102,310145,V,Montana,7,7,14,10,38,12,12,-425,7
1102,310146,H,PortlandSt,0,17,6,0,23,NL,60,340,28.5
1102,310147,V,NoDakotaState,21,21,7,7,56,17,17,-900,2.5
1102,310148,H,YoungstownSt,0,7,3,7,17,NL,50.5,600,27
1102,310149,V,ArkPineBluff,0,0,12,0,12,4,6,-240,3
1102,310150,H,JacksonSt,0,7,14,0,21,NL,67.5,200,30.5
1102,310151,V,Samford,7,3,7,6,33,1.5,2.5,-145,1.5
1102,310152,H,Mercer,3,7,6,7,36,NL,76,125,33
1102,310153,V,WeberSt,9,14,6,7,36,NL,52,265,26
1102,310154,H,CSSacramento,3,7,0,7,17,7.5,8.5,-325,7
1105,101,V,KentState,10,7,10,6,33,61,63.5,145,33
1105,102,H,Toledo,14,14,0,7,35,7.5,4,-170,0.5
1105,103,V,BallState,7,3,7,14,31,63,65,200,31
1105,104,H,WesternMichigan,7,14,0,14,35,8,6.5,-250,0.5
1106,105,V,MiamiOhio,0,7,7,10,24,54.5,57,225,26
1106,106,H,Ohio,0,7,0,14,21,6.5,7,-275,3.5
1107,109,V,ULLafayette,14,10,21,3,48,11.5,13.5,-600,5.5
1107,110,H,CoastalCarolina,0,0,0,7,7,57.5,58,425,24
1107,111,V,Temple,0,7,7,3,17,1,50,-110,23
1107,112,H,SouthFlorida,0,0,7,0,7,53.5,pk,-110,pk
1108,13,V,CentralFlorida,14,14,3,0,31,16,16.5,-800,8.5
1108,114,H,Tulsa,7,10,7,10,34,70.5,68,550,33
1108,115,V,Washington,3,7,9,0,19,9.5,11,-430,NL
1108,116,H,OregonState,0,0,7,0,7,65,64,330,NL
1109,117,V,Clemson,28,14,7,6,55,30,35,-13500,13.5
1109,118,H,NCState,0,0,7,3,10,55,54,5500,23
1109,119,V,FloridaState,3,7,14,14,38,1,63.5,105,0.5
1109,120,H,BostonCollege,7,7,0,17,31,61.5,1.5,-125,31
1109,121,V,GeorgiaTech,14,7,0,7,28,44,45.5,525,25.5
1109,122,H,Virginia,14,10,0,9,33,17,15.5,-750,7
1109,123,V,TexasTech,21,14,0,3,38,pk,2.5,-140,27
1109,124,H,WestVirginia,3,7,0,7,17,60,56,120,1.5
1109,125,V,Louisville,7,7,7,6,27,53,49,220,24
1109,126,H,MiamiFlorida,21,14,17,0,52,5,6.5,-270,3
1109,127,V,NotreDame,14,7,7,10,38,5.5,7,-280,2.5
1109,128,H,Duke,0,7,0,0,7,53,49.5,230,21.5
1109,129,V,Maryland,0,0,7,7,14,63.5,65,35000,24.5
1109,130,H,OhioState,21,21,10,21,73,42,42.5,-105000,14.5
1109,131,V,Massachusetts,7,0,0,0,7,62,60.5,6750,27
1109,132,H,Army,14,21,14,14,63,35.5,34.5,-17500,14
1109,133,V,Connecticut,0,0,0,3,3,58,53,7500,22.5
1109,134,H,CincinnatiU,14,24,3,7,48,34.5,34,-20000,13.5
1109,135,V,Illinois,3,7,0,27,37,44.5,47,550,21.5
1109,136,H,MichiganState,14,14,3,3,34,11,16,-800,7.5
1109,137,V,WakeForest,3,7,7,0,17,2.5,2.5,-140,1
1109,138,H,VirginiaTech,3,3,17,13,36,65,61,120,28
1109,139,V,AppalachianSt,3,10,7,0,20,51.5,52,210,24
1109,140,H,SouthCarolina,6,0,3,6,15,4,7,-260,3.5
1109,141,V,PennState,10,3,6,7,26,6,6.5,-260,4.5
1109,142,H,MinnesotaU,14,10,0,7,31,48,48,210,26
1109,143,V,Vanderbilt,0,0,0,0,0,47,49,1600,20.5
1109,144,H,Florida,0,14,28,14,56,24,27,-6000,12
1109,145,V,Purdue,0,7,14,3,24,2,38.5,-105,0.5
1109,146,H,Northwestern,14,2,0,6,22,42.5,1,-115,19
1109,149,V,Stanford,3,3,0,7,13,3.5,4,-190,2.5
1109,150,H,Colorado,7,3,0,6,16,55,56.5,160,27.5
1109,151,V,TexSanAntonio,10,0,0,14,24,44,42.5,145,21.5
1109,152,H,OldDominion,10,10,3,0,23,3.5,3.5,-170,0.5
1109,153,V,USC,28,0,3,0,31,1,4,-190,1
1109,154,H,ArizonaState,7,6,7,6,26,57,54.5,160,26.5
1109,155,V,Wyoming,0,10,7,0,17,46.5,48,600,23
1109,156,H,BoiseState,7,0,3,7,20,11.5,16.5,-900,8
1109,157,V,Liberty,7,0,10,7,24,58,62,575,28.5
1109,158,H,BYU,7,10,7,7,31,18,17,-850,7.5
1109,159,V,Charlotte,0,7,14,7,28,11.5,12.5,-450,7
1109,160,H,UTEP,14,7,0,0,21,57.5,55.5,350,27.5
1109,161,V,Baylor,0,0,3,6,29,53,2,-125,1
1109,162,H,TCU,3,6,0,0,23,pk,48,105,22.5
1109,163,V,EastCarolina,7,13,17,14,51,69,74.5,1000,37
1109,164,H,SMU,14,14,17,14,59,23,23,-2000,9
1109,165,V,SouthAlabama,7,7,7,7,28,43.5,42.5,215,22
1109,166,H,TexasState,3,10,14,3,30,7,6.5,-265,3.5
1109,167,V,LSU,10,23,0,13,46,66,65.5,170,31.5
1109,168,H,Alabama,7,6,7,21,41,6,5.5,-200,5.5
1109,169,V,NewMexicoState,0,3,0,0,3,60,65,1600,28
1109,170,H,Mississippi,10,14,7,10,41,28.5,29,-6000,10.5
1109,171,V,WesternKentucky,14,21,3,7,45,50,51,-105,23
1109,172,H,Arkansas,7,0,0,12,19,2.5,1,-115,0.5
1109,173,V,IowaState,7,7,7,20,41,67.5,70.5,425,33.5
1109,174,H,Oklahoma,14,21,7,0,42,13,14,-600,4
1109,175,V,UAB,0,2,0,0,2,50,48.5,260,21
1109,176,H,SouthernMiss,7,13,10,7,37,7,7.5,-330,3
1109,177,V,GeorgiaSouthern,0,14,0,14,28,1,2,-130,2.5
1109,178,H,Troy,14,13,0,22,49,56.5,56,110,28.5
1109,179,V,TennesseeU,0,3,14,0,17,41,42,105,0.5
1109,180,H,Kentucky,13,0,0,0,13,2.5,1.5,-125,20
1109,181,V,Missouri,0,0,0,0,0,47,48,800,21
1109,182,H,Georgia,7,9,3,8,27,16.5,19,-1400,7.5
1109,183,V,KansasState,14,0,0,10,24,58.5,57.5,230,27.5
1109,184,H,Texas,0,7,10,10,27,5,7,-280,4
1109,185,V,NorthTexas,3,0,0,14,17,67.5,72,175,30
1109,186,H,LouisianaTech,7,10,14,21,52,6,5.5,-210,2
1109,187,V,GeorgiaState,10,14,7,0,31,2.5,3,-150,1.5
1109,188,H,ULMonroe,14,10,7,14,45,73,76,130,37.5
1109,189,V,FloridaIntl,0,7,0,0,7,60.5,59,350,27.5
1109,190,H,FloridaAtlantic,7,6,15,9,37,10,11.5,-450,6
1109,191,V,UtahState,7,14,10,6,37,59,59,180,29.5
1109,192,H,FresnoState,7,7,14,7,35,3,5.5,-220,3
1109,193,V,Iowa,3,3,0,16,22,39,37.5,270,17.5
1109,194,H,Wisconsin,0,14,7,3,24,9.5,8,-340,3
1109,195,V,WashingtonState,5,6,3,6,20,7,9,-350,4
1109,196,H,California,6,7,7,13,33,51,52,275,24.5
1109,197,V,Nevada,3,0,7,7,17,42.5,39.5,700,17.5
1109,198,H,SanDiegoState,0,3,7,3,13,16.5,17,-1100,7
1109,199,V,SanJoseState,3,20,3,14,40,76.5,78.5,215,38
1109,200,H,Hawaii,7,14,7,14,42,7,7,-265,5
1109,310161,V,Wagner,0,7,0,0,7,NL,44,235,20.5
1109,310162,H,SacredHeart,0,0,17,24,41,8,7,-275,5
1109,310163,V,St.Francis(PA),0,14,10,7,31,NL,42,675,21
1109,310164,H,CentralConn.,7,7,7,10,38,15.5,18,-1050,9.5
1109,310165,V,Lafayette,14,3,3,3,23,NL,42.5,425,20.5
1109,310166,H,HolyCross,3,7,3,7,20,14,14,-550,8.5
1109,310167,V,Yale,17,7,18,17,59,18,16.5,-850,7.5
1109,310168,H,Brown,0,21,7,7,35,NL,71,575,34.5
1109,310169,V,Davidson,0,33,6,13,52,12,12,-440,28
1109,310170,H,Butler,3,0,0,7,10,NL,57,350,0.5
1109,310171,V,NorthAlabama,0,7,10,21,38,NL,59,600,27
1109,310172,H,Monmouth,7,7,21,14,49,18,17,-900,7.5
1109,310173,V,Albany,7,7,0,7,21,1,58,100,29
1109,310174,H,Delaware,0,17,0,0,17,NL,1,-120,0.5
1109,310175,V,Lehigh,0,3,0,7,10,3,4,-185,3.5
1109,310176,H,Bucknell,0,10,7,3,20,NL,44,160,21
1109,310177,V,Marist,7,7,7,14,35,NL,65.5,425,30.5
1109,310178,H,Dayton,7,21,17,14,59,14,14,-550,7
1109,310179,V,GardnerWebb,0,14,0,0,14,11.5,11.5,-425,5.5
1109,310180,H,Presbyterian,3,7,7,7,24,NL,54.5,340,26
1109,310181,V,Fordham,3,7,3,0,13,NL,51.5,110,25.5
1109,310182,H,Colgate,7,7,7,3,24,1.5,2,-130,0.5
1109,310183,V,Richmond,14,14,0,0,28,NL,54.5,400,29
1109,310184,H,Villanova,14,7,0,14,35,13,13,-500,9
1109,310185,V,N.CarolinaA&T,3,7,3,3,16,21.5,22,-1650,11.5
1109,310186,H,MorganSt,0,16,0,6,22,NL,48.5,1075,22.5
1109,310187,V,RhodeIsland,0,6,6,7,19,NL,57.5,165,1.5
1109,310188,H,William&Mary,21,14,7,13,55,4.5,4.5,-190,28.5
1109,310189,V,Duquesne,0,0,7,14,21,7,7,-265,7
1109,310190,H,RobertMorris,7,13,7,14,41,NL,43,225,21
1109,310191,V,VMI,7,14,0,0,21,NL,62,1450,29.5
1109,310192,H,Furman,15,17,14,14,60,24.5,24.5,-2750,10.5
1109,310193,V,Harvard,7,0,0,3,10,11,11.5,-425,7
1109,310194,H,Columbia,0,7,0,3,17,NL,47,340,21.5
1109,310195,V,SanDiego,13,3,14,21,51,19,21,-1450,8.5
1109,310196,H,Stetson,0,0,0,7,7,NL,58.5,950,26.5
1109,310197,V,KennesawSt,0,17,14,7,38,15,15,-650,7.5
1109,310198,H,Campbell,7,14,0,14,35,NL,58,475,28.5
1109,310199,V,Howard,0,7,7,7,21,NL,61,3250,27.5
1109,310200,H,SoCarolinaSt,20,14,21,7,62,28,28.5,-7500,10.5
1109,310201,V,Cornell,0,7,7,6,20,NL,47,310,21
1109,310202,H,Pennsylvania,0,7,7,7,21,10,10,-370,6
1109,310203,V,Maine,28,0,0,3,31,NL,58.5,135,27.5
1109,310204,H,Elon,0,3,7,7,17,3,3,-155,3.5
1109,310205,V,MoreheadSt,14,0,0,13,27,NL,55.5,115,26.5
1109,310206,H,Valparaiso,0,0,14,7,21,2.5,2.5,-135,3
1109,310207,V,Jacksonville,7,0,7,0,14,NL,51.5,1150,23.5
1109,310208,H,Drake,7,7,7,7,28,22,22,-1800,9.5
1109,310209,V,JacksonSt,7,7,16,13,43,NL,64.5,245,31
1109,310210,H,AlabamaA&M,3,10,7,28,48,8.5,7.5,-290,5
1109,310211,V,NorfolkSt,10,7,14,7,38,3.5,3,-160,24
1109,310212,H,NCCentral,7,0,7,7,21,NL,49.5,140,1.5
1109,310213,V,Towson,3,14,7,7,31,NL,55,100,27.5
1109,310214,H,StonyBrook,0,7,7,0,14,1,1,-120,2.5
1109,310215,V,BethuneCookman,0,6,0,7,13,17,16.5,-850,11
1109,310216,H,DelawareSt,9,7,0,0,16,NL,50,575,23.5
1109,310217,V,MontanaSt,7,17,14,7,45,15,15.5,-700,7.5
1109,310218,H,NO.Colorado,7,0,0,7,14,NL,50,500,24
1109,310219,V,EasternKentucky,7,17,7,0,31,NL,48,210,24.5
1109,310220,H,SEMissouriSt,7,7,7,17,38,6.5,6.5,-250,7
1109,310221,V,JacksonvilleSt,7,0,7,13,27,9.5,9.5,-350,10.5
1109,310222,H,TennesseeTech,10,14,7,6,37,NL,65,290,31
1109,310223,V,ArkPineBluff,0,0,7,13,20,NL,70,475,34
1109,310224,H,PrairieView,0,16,7,14,37,15.5,15,-650,5.5
1109,310225,V,EasternIllinois,14,7,14,14,49,NL,46.5,195,24
1109,310226,H,TennesseeSt,14,21,3,0,38,6,6,-235,pk
1109,310227,V,IllinoisSt,7,3,3,14,27,NL,46.5,425,22
1109,310228,H,SouthDakotaSt,3,8,7,0,18,13.5,14,-550,7
1109,310229,V,Chattanooga,7,21,7,0,35,NL,66,105,33.5
1109,310230,H,Samford,7,0,13,7,27,2,1.5,-125,2.5
1109,310231,V,MissouriSt,0,0,7,7,14,NL,47.5,800,22.5
1109,310232,H,SoIllinois,13,17,0,7,37,19.5,19.5,-1250,9
1109,310233,V,AlcornSt,0,10,6,0,16,5,5,-200,3
1109,310234,H,Grambling,0,10,0,6,19,NL,50.5,170,24
1109,310235,V,YoungstownSt,7,7,0,7,21,2.5,2.5,-135,3.5
1109,310236,H,SouthDakota,21,14,14,7,56,NL,66,115,34
1109,310237,V,AlabamaSt,14,13,0,0,27,10,10,-370,3
1109,310238,H,TexasSouthern,0,7,7,7,21,NL,57.5,310,27.5
1109,310239,V,Idaho,3,7,0,7,17,NL,55.5,750,25.5
1109,310240,H,Montana,0,14,14,14,42,19,19,-1165,9
1109,310241,V,Wofford,3,17,14,7,41,8.5,9.5,-350,3.5
1109,310242,H,Mercer,0,7,0,0,7,NL,61.5,290,28
1109,310243,V,NewHampshire,10,0,6,0,16,NL,38.5,1000,20
1109,310244,H,JamesMadison,10,20,14,10,54,21,21,-1500,6.5
1109,310245,V,Princeton,0,7,3,0,10,NL,41.5,160,19.5
1109,310246,H,Dartmouth,7,10,3,7,27,4,4,-185,pk
1109,310247,V,WesternIllinois,0,0,7,14,21,NL,58.5,32500,24
1109,310248,H,NoDakotaState,13,14,13,17,57,42.5,42,-97500,14
1109,310249,V,EastTennesseeSt,3,0,7,7,20,11,11,-400,8
1109,310250,H,WesternCarolina,3,7,0,7,23,NL,45.5,325,20.5
1109,310251,V,NorthDakota,7,10,7,3,27,NL,51.5,925,26
1109,310252,H,WeberSt,14,6,0,10,30,20.5,20.5,-1400,10.5
1109,310253,V,TennesseeMartin,0,3,7,14,24,NL,51.5,160,2
1109,310254,H,AustinPeay,0,17,7,14,38,3,4,-185,24
1109,310255,V,CSSacramento,14,3,7,14,38,14,14,-550,7.5
1109,310256,H,NorthernArizona,0,17,0,17,34,NL,76.5,425,37
1109,310257,V,SELouisiana,7,14,6,7,34,NL,66,160,31
1109,310258,H,CentralArkansas,0,0,0,0,0,4,4,-185,3.5
1109,310259,V,IncarnateWord,0,21,0,3,24,4.5,3.5,-175,32
1109,310260,H,StephenF.Austin,14,0,7,10,31,NL,65.5,155,pk
1109,310261,V,HoustonBaptist,10,10,0,7,27,NL,70.5,700,36
1109,310262,H,NichollsSt,13,14,14,7,48,18.5,18.5,-1100,9
1109,310263,V,SamHoustonSt,0,14,10,0,24,3.5,3.5,-175,1.5
1109,310264,H,AbileneChristian,10,0,0,0,10,NL,48.5,155,23.5
1109,310265,V,EastWashington,3,17,21,7,48,10,10,-370,32
1109,310266,H,IdahoSt,2,0,3,0,5,NL,74.5,310,pk
1109,310267,V,IndianaSt,3,3,3,0,9,NL,37,925,17
1109,310268,H,NorthernIowa,7,10,0,0,17,21,20.5,-1400,8.5
1109,310269,V,UCDavis,7,10,7,21,45,7,7,-265,3
1109,310270,H,PortlandSt,0,14,7,7,28,NL,63,225,31
1109,310271,V,Hampton,13,0,0,7,20,NL,58,165,27
1109,310272,H,CharlestonSou,3,7,7,3,27,4,4.5,-190,3
1109,310273,V,Lamar,3,7,3,0,13,NL,59.5,115,28
1109,310274,H,NorthwesternSt,7,7,7,13,34,2.5,2.5,-135,0.5
1112,301,V,EasternMichigan,7,14,14,7,42,17,17,-1000,7.5
1112,302,H,Akron,0,0,7,7,14,50.5,45,650,21
1112,303,V,WesternMichigan,3,7,7,14,37,1,63.5,105,28
1112,304,H,Ohio,0,0,14,17,34,64,1.5,-125,3
1113,305,V,BowlingGreen,3,0,0,0,3,51.5,48,650,20.5
1113,306,H,MiamiOhio,10,27,7,0,44,18.5,17,-1000,7
1113,307,V,NoIllinois,7,7,14,3,31,55,54.5,110,27
1113,308,H,Toledo,7,0,0,21,28,2,2,-130,2.5
1114,311,V,BuffaloU,7,10,7,3,27,3.5,6,-250,2.5
1114,312,H,KentState,0,6,0,24,30,55,55,200,24.5
1114,313,V,NorthCarolina,7,3,0,17,27,49,49.5,155,24.5
1114,314,H,PittsburghU,3,14,7,3,34,4.5,4,-185,1
1115,315,V,LouisianaTech,7,0,3,0,10,56,54,205,24.5
1115,316,H,Marshall,0,17,7,7,31,2.5,6.5,-255,3
1115,317,V,FresnoState,7,0,0,0,7,45,43.5,110,21
1115,318,H,SanDiegoState,7,3,0,7,17,2,1.5,-130,pk
1115,310281,V,LongIsland,0,7,0,0,7,51,48.5,12000,
1115,310282,H,Villanova,14,14,7,0,35,35.5,36.5,-36000,13.5
1116,319,V,WestVirginia,14,0,0,10,24,50.5,46,450,23
1116,320,H,KansasState,10,3,7,0,20,15,14,-650,6.5
1116,321,V,VirginiaTech,14,17,14,0,45,5.5,6.5,-250,3
1116,322,H,GeorgiaTech,0,0,0,0,0,52,51.5,200,21
1116,323,V,Tulane,0,7,0,14,21,3.5,6.5,-250,3.5
1116,324,H,Temple,3,10,9,7,29,55.5,53,200,24.5
1116,325,V,Indiana,14,0,3,10,27,50,55.5,500,27
1116,326,H,PennState,17,3,7,7,34,14,15,-700,6
1116,327,V,CincinnatiU,0,0,10,10,20,12.5,13,-500,4.5
1116,328,H,SouthFlorida,7,3,7,0,17,50,46.5,375,22
1116,329,V,Syracuse,14,0,21,14,49,56,49,270,24
