id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401013067,Oklahoma,45,Texas,48,consensus,60.5,-7.0,Oklahoma -7,2018,6,10/6/2018,True,146,193,23917,41.074865585716864,22.36739249033247,-7.5
401020753,Western Michigan,27,Eastern Michigan,24,consensus,58.5,-4.5,Western Michigan -4.5,2018,6,10/6/2018,False,230,52,11123,35.1741260575835,31.186480987313853,-3.0
401012882,Michigan State,19,Northwestern,29,consensus,43.5,-10.5,Michigan State -10.5,2018,6,10/6/2018,False,109,141,19869,26.031832092873337,18.170563631627296,-10.5
401013139,NC State,28,Boston College,23,consensus,61.0,-6.5,NC State -6.5,2018,6,10/6/2018,False,121,22,5059,30.705368673855038,24.25364824002679,-3.5
401021671,Texas State,27,Louisiana,42,consensus,57.5,3.0,Louisiana -3,2018,6,10/6/2018,False,196,96,18195,30.61982817767769,32.963246940311755,3.5
401015011,UTEP,24,North Texas,27,consensus,53.5,26.5,North Texas -26.5,2018,6,10/6/2018,False,213,136,22992,13.212575031971756,38.679627356754224,25.5
401013339,Wisconsin,41,Nebraska,24,consensus,60.5,-18.0,Wisconsin -18,2018,6,10/6/2018,False,232,123,21633,45.2270485333166,12.61149586810522,-21.5
401012304,Mississippi State,23,Auburn,9,consensus,45.0,3.0,Auburn -3,2018,6,10/6/2018,False,112,15,3531,20.35060677892809,23.131731758847167,3.5
401012760,UCLA,24,Washington,31,consensus,53.5,21.0,Washington -21,2018,6,10/6/2018,False,207,223,27546,18.11402455486283,35.70544162461859,21.5
401012866,Minnesota,31,Iowa,48,consensus,42.0,7.0,Iowa -7,2018,6,10/6/2018,False,111,82,16059,14.813894207333927,25.210226028111727,5
401012306,Texas A&M,20,Kentucky,14,consensus,48.5,-5.5,Texas A&M -5.5,2018,6,10/6/2018,False,194,90,17338,30.76735545073529,21.08529359683449,-6.5
401013362,UMass,42,South Florida,58,consensus,72.0,14.0,South Florida -14,2018,6,10/6/2018,False,208,176,26167,32.87785471803128,43.777131942783086,13.5
401012855,Ohio State,49,Indiana,26,consensus,64.5,-27.0,Ohio State -27,2018,6,10/6/2018,False,145,80,15784,48.87937116633116,14.620010322722642,-25.5
401015008,Florida Atlantic,52,Old Dominion,33,consensus,63.5,-13.5,Florida Atlantic -13.5,2018,6,10/6/2018,False,57,148,11946,42.19947046638029,24.194888858826587,-14.5
401019502,Memphis,55,Connecticut,14,consensus,77.0,-36.0,Memphis -36,2018,6,10/6/2018,False,104,42,9112,54.518443241688,22.523486566103934,-31.0
401015012,Rice,3,UT San Antonio,20,consensus,50.0,-1.0,Rice -1,2018,6,10/6/2018,False,159,212,25015,26.13492035543213,26.37272537721216,1.5
401021670,Georgia Southern,48,South Alabama,13,consensus,57.0,-12.5,Georgia Southern -12.5,2018,6,10/6/2018,False,65,171,13365,30.74599914916293,15.78933921204904,-14.0
401012759,Arizona,24,California,17,consensus,57.5,2.0,California -2,2018,6,10/7/2018,False,9,28,2106,37.47168069602355,31.713397703683924,-2.5
401013143,Virginia Tech,23,Notre Dame,45,consensus,54.5,6.5,Notre Dame -6.5,2018,6,10/7/2018,False,220,143,23671,30.15055034149673,25.01754795952808,4.5
401012763,Stanford,21,Utah,40,consensus,44.5,-4.0,Stanford -4,2018,6,10/7/2018,False,184,214,26617,24.780616414299388,14.725186154090787,-5.0
401012762,Oregon State,37,Washington State,56,consensus,65.5,18.5,Washington State -18.5,2018,6,10/7/2018,False,151,224,24383,24.33532966025678,44.23542340654198,16
401022531,Hawai'i,17,Wyoming,13,consensus,52.0,3.5,Wyoming -3.5,2018,6,10/7/2018,False,70,234,14268,26.576117181850112,24.20322492825945,-4.0
401022532,Nevada,3,Fresno State,21,consensus,59.0,16.0,Fresno State -16,2018,6,10/7/2018,False,124,61,12628,19.747665974855916,31.27933470160887,11.5
401021672,Arkansas State,9,Appalachian State,35,consensus,59.5,10.5,Appalachian State -10.5,2018,7,10/10/2018,False,12,8,1863,27.63662158582061,36.87750386453433,7.5
401021673,Texas State,13,Georgia Southern,15,consensus,51.5,17.5,Georgia Southern -17.5,2018,7,10/11/2018,False,196,65,13390,19.744674081531272,34.53010570944043,17.5
401013076,TCU,14,Texas Tech,17,consensus,57.5,-7.5,TCU -7.5,2018,7,10/11/2018,False,188,197,26798,35.29911063530758,27.44362498689096,-7.5
401019505,Tulsa,24,South Florida,25,consensus,61.0,9.5,South Florida -9.5,2018,7,10/12/2018,False,203,176,26162,30.357812669734752,34.888399551829245,7.5
401015014,Florida International,24,Middle Tennessee,21,consensus,60.5,-2.0,Florida International -2,2018,7,10/13/2018,False,58,110,12086,36.89928521509081,27.33397854401611,-2.5
401013148,Notre Dame,19,Pittsburgh,14,consensus,56.0,-21.0,Notre Dame -21,2018,7,10/13/2018,False,143,153,23604,40.83606435142478,21.687269529360705,-21.0
401012308,Arkansas,33,Ole Miss,37,consensus,66.0,6.5,Ole Miss -6.5,2018,7,10/13/2018,False,11,149,2678,36.425899235021866,40.79140562424297,6.5
401012893,Michigan,38,Wisconsin,13,consensus,47.5,-10.0,Michigan -10,2018,7,10/13/2018,False,108,232,19833,23.969320797823627,18.69763004641833,-6.5
401019507,East Carolina,20,Houston,42,consensus,69.5,16.0,Houston -16,2018,7,10/13/2018,False,48,72,10223,24.59103452467088,42.48275195688372,16.5
401013146,Virginia,16,Miami,13,consensus,46.5,7.0,Miami -7,2018,7,10/13/2018,False,219,106,19563,21.53631805632393,28.581605499721007,7
401012311,South Carolina,23,Texas A&M,26,consensus,50.5,2.5,Texas A&M -2.5,2018,7,10/13/2018,False,172,194,25907,24.433511280768744,25.5210816862898,2
401012809,Illinois,7,Purdue,46,consensus,62.0,10.5,Purdue -10.5,2018,7,10/13/2018,False,77,157,15325,20.666802348229268,31.00548804089604,10
401015016,Old Dominion,20,Marshall,42,consensus,56.5,3.5,Marshall -3.5,2018,7,10/13/2018,False,148,101,18832,27.672616204006047,31.1648312046952,4.5
401012310,LSU,36,Georgia,16,consensus,48.5,7.0,Georgia -7,2018,7,10/13/2018,False,91,64,13114,21.15051360119393,22.715646080000965,7
401019508,Navy,17,Temple,24,consensus,49.0,6.5,Temple -6.5,2018,7,10/13/2018,False,122,189,21477,24.40016996181317,27.69110287310937,4.5
401015013,Charlotte,40,Western Kentucky,14,consensus,44.0,9.5,Western Kentucky -9.5,2018,7,10/13/2018,False,34,229,7657,16.70373161757969,29.124114033265407,9.5
401020760,Bowling Green,35,Western Michigan,42,consensus,68.5,14.5,Western Michigan -14.5,2018,7,10/13/2018,False,23,230,5381,34.01039277626632,45.64309418511726,15.5
401015015,UT San Antonio,3,Louisiana Tech,31,consensus,45.0,12.5,Louisiana Tech -12.5,2018,7,10/13/2018,False,212,98,18488,21.27278985706197,25.12891338017926,11.5
401012767,California,7,UCLA,30,consensus,52.5,-7.0,California -7,2018,7,10/13/2018,False,28,207,6408,32.325432783087265,26.640647435954524,-7.5
401021674,Coastal Carolina,20,Louisiana Monroe,45,consensus,66.0,-7.0,Coastal Carolina -7,2018,7,10/13/2018,False,38,97,8323,39.10517435293015,32.84044318405229,-5.5
401012883,Penn State,17,Michigan State,21,consensus,53.0,-13.5,Penn State -13.5,2018,7,10/13/2018,False,152,109,19880,41.14837032031958,16.223509288576942,-14.5
401013032,Texas,23,Baylor,17,consensus,58.5,-14.0,Texas -14,2018,7,10/13/2018,False,193,19,4486,39.76914688261572,20.75999680002072,-17.0
401012766,Oregon,30,Washington,27,consensus,59.5,3.5,Washington -3.5,2018,7,10/13/2018,False,150,223,24297,29.79178751211186,31.64172632418737,3.5
401022535,Colorado State,20,New Mexico,18,consensus,62.5,1.0,New Mexico -1,2018,7,10/13/2018,False,41,126,8940,36.98349910542756,34.1915352756929,-1.0
401022536,Utah State,59,UNLV,28,consensus,65.5,-27.0,Utah State -27,2018,7,10/13/2018,False,215,209,27593,45.43882963861494,22.820844932648832,-23.5
401015017,North Texas,30,Southern Mississippi,7,consensus,52.5,-7.0,North Texas -7,2018,7,10/13/2018,False,136,181,22960,32.65420947913292,25.90351880641036,-8.5
401013061,Kansas State,31,Oklahoma State,12,consensus,61.5,9.0,Oklahoma State -9,2018,7,10/13/2018,False,88,147,16998,33.02366032501729,36.99148663574566,7.5
401012856,Indiana,16,Iowa,42,consensus,52.0,3.5,Iowa -3.5,2018,7,10/13/2018,False,80,82,15721,23.28335939337949,29.49908575952417,6
401012825,Maryland,34,Rutgers,7,consensus,51.0,-24.0,Maryland -24,2018,7,10/13/2018,False,102,162,18980,38.86935184294067,17.38632774208743,-23.0
401022533,San Diego State,21,Air Force,17,consensus,42.5,-11.0,San Diego State -11,2018,7,10/13/2018,False,168,1,402,28.14929762329967,19.071771517663866,-9.5
401021675,South Alabama,45,Alabama State,7,consensus,55.5,-27.5,South Alabama -27.5,2018,7,10/13/2018,False,171,5,1335,28.659037108817685,25.60914803476033,
401012764,Utah,42,Arizona,10,consensus,53.5,-14.0,Utah -14,2018,7,10/13/2018,False,214,9,2292,37.443020938751474,22.1119668607645,-14.0
401013145,Georgia Tech,14,Duke,28,consensus,55.0,-2.0,Georgia Tech -2,2018,7,10/13/2018,False,67,46,9841,31.711871857227013,26.433971479804548,-3.0
401020758,Northern Illinois,24,Ohio,21,consensus,51.5,-5.5,Northern Illinois -5.5,2018,7,10/13/2018,False,139,144,23217,34.40283249382325,25.587441056963268,
401020810,Miami (OH),31,Kent State,6,consensus,58.0,-11.0,Miami (OH) -11,2018,7,10/13/2018,False,107,89,17105,34.5460783957584,15.343034859790215,-12.5
401013452,Liberty,22,Troy,16,consensus,62.5,11.0,Troy -11,2018,7,10/13/2018,False,95,201,18060,28.857821327569592,34.528872455141745,11
401015018,Rice,0,UAB,42,consensus,52.5,17.0,UAB -17,2018,7,10/13/2018,False,159,204,25007,19.57430980197701,33.60192635475259,16
401013331,Ohio State,30,Minnesota,14,consensus,62.0,-29.5,Ohio State -29.5,2018,7,10/13/2018,False,145,111,20124,50.199888210979566,12.711451335684217,-29.5
401013144,Boston College,38,Louisville,20,consensus,56.5,-12.0,Boston College -12,2018,7,10/13/2018,False,22,99,5037,39.18220718701493,24.490695508138195,-15.0
401012309,Auburn,24,Tennessee,30,consensus,47.0,-15.5,Auburn -15.5,2018,7,10/13/2018,False,15,190,3609,37.53692743055862,10.478950174592924,-18.0
401012312,Vanderbilt,27,Florida,37,consensus,51.0,9.5,Florida -9.5,2018,7,10/13/2018,False,217,55,11656,21.036846881446955,27.870175497599117,8
401013340,Northwestern,34,Nebraska,31,consensus,58.5,-3.5,Northwestern -3.5,2018,7,10/13/2018,False,141,123,21542,42.256315256387694,21.314658099035533,-9.0
401020759,Eastern Michigan,28,Toledo,26,consensus,62.0,2.0,Toledo -2,2018,7,10/13/2018,False,52,199,11092,34.16234490719913,34.33265074074564,1.5
401012307,Alabama,39,Missouri,10,consensus,73.5,-28.5,Alabama -28.5,2018,7,10/13/2018,False,3,114,815,53.60713310076551,22.54088823919901,-28.0
401013043,Iowa State,30,West Virginia,14,consensus,55.0,4.5,West Virginia -4.5,2018,7,10/13/2018,False,83,226,16327,27.62499010354258,23.71444562866531,4.5
401013147,North Carolina,19,Virginia Tech,22,consensus,57.5,6.5,Virginia Tech -6.5,2018,7,10/13/2018,False,131,220,22489,21.83836345947924,32.687266202055795,6
401012765,USC,31,Colorado,20,consensus,57.5,-7.0,USC -7,2018,7,10/14/2018,False,210,40,8829,28.39868765792256,21.46730385540546,-7.0
401022534,Nevada,27,Boise State,31,consensus,59.5,14.0,Boise State -14,2018,7,10/14/2018,False,124,21,4848,24.876725573031973,36.85988346471917,19.5
401016408,BYU,49,Hawai'i,23,consensus,57.5,-10.5,BYU -10.5,2018,7,10/14/2018,False,17,70,3928,31.44037604412007,18.229277055211178,-11.5
401022537,Fresno State,27,Wyoming,3,consensus,44.0,-18.0,Fresno State -18,2018,7,10/14/2018,False,61,234,12738,26.813164280595345,3.989426672312877,-19.5
401021676,Arkansas State,51,Georgia State,35,consensus,56.5,-13.0,Arkansas State -13,2018,8,10/18/2018,False,12,66,2819,32.734437046253895,14.824100984051402,-13.0
401012768,Arizona State,13,Stanford,20,consensus,57.5,2.0,Stanford -2,2018,8,10/19/2018,False,10,184,2488,26.30510310956811,25.315764848824923,2
401012884,Michigan State,7,Michigan,21,consensus,39.0,7.5,Michigan -7.5,2018,8,10/20/2018,False,109,108,19710,16.711201267549022,20.914399281085377,6.5
401013443,New Mexico State,31,Georgia Southern,48,consensus,52.5,9.5,Georgia Southern -9.5,2018,8,10/20/2018,False,127,65,13321,25.83988373846977,29.459756295917124,13
401020762,Ohio,49,Bowling Green,14,consensus,67.5,-16.5,Ohio -16.5,2018,8,10/20/2018,False,144,23,5295,47.14523567212041,29.191897045172528,-16.5
401012316,Ole Miss,16,Auburn,31,consensus,64.0,4.5,Auburn -4.5,2018,8,10/20/2018,False,149,15,3568,28.99202877290732,33.42803301611272,2.5
401012313,Arkansas,23,Tulsa,0,consensus,55.5,-6.0,Arkansas -6,2018,8,10/20/2018,False,11,203,2732,32.78592820364281,27.94187268344775,-3.5
401012867,Iowa,23,Maryland,0,consensus,43.5,-9.5,Iowa -9.5,2018,8,10/20/2018,False,82,102,16050,39.117325765726775,17.016246785847542,-13.5
401022539,UNLV,35,Air Force,41,consensus,54.0,9.5,Air Force -9.5,2018,8,10/20/2018,False,209,1,443,24.886293396341287,36.1078498591949,13
401020761,Kent State,23,Akron,24,consensus,49.5,4.5,Akron -4.5,2018,8,10/20/2018,False,89,2,557,21.165908566040475,28.090040288790124,4.5
401012771,Oregon State,7,California,49,consensus,58.5,6.5,California -6.5,2018,8,10/20/2018,False,151,28,6352,26.864535876218078,32.62080213195023,7
401012314,Kentucky,14,Vanderbilt,7,consensus,45.5,-10.5,Kentucky -10.5,2018,8,10/20/2018,False,90,217,17361,29.860399530176306,17.479255891049984,-11.5
401019509,East Carolina,10,UCF,37,consensus,65.0,21.5,UCF -21.5,2018,8,10/20/2018,False,48,206,10357,24.518264614873647,48.11109529532435,24
401012773,Washington State,34,Oregon,20,consensus,69.5,-3.0,Washington State -3,2018,8,10/20/2018,False,224,150,24298,39.03486193636314,36.33392516058372,-2.0
401022541,New Mexico,7,Fresno State,38,consensus,52.5,14.0,Fresno State -14,2018,8,10/20/2018,False,126,61,12630,18.29140124780221,31.26399775388341,16.5
401015023,UAB,29,North Texas,21,consensus,52.5,-1.5,UAB -1.5,2018,8,10/20/2018,False,204,136,22983,26.228273518934525,25.23187449622239,-1.0
401015024,Western Kentucky,34,Old Dominion,37,consensus,55.0,-4.0,Western Kentucky -4,2018,8,10/20/2018,False,229,148,24130,34.24807452738177,25.143178367709584,-5.0
401013348,Purdue,49,Ohio State,20,consensus,65.5,12.5,Ohio State -12.5,2018,8,10/20/2018,False,157,145,23791,23.49463334888015,37.63008562297846,12
401013371,Army,31,Miami (OH),30,consensus,47.0,-6.5,Army -6.5,2018,8,10/20/2018,False,14,107,3305,26.91491886123453,15.299738961637736,-11.5
401019511,South Florida,38,Connecticut,30,consensus,68.0,-31.5,South Florida -31.5,2018,8,10/20/2018,False,176,42,9184,45.44874103676909,15.55125801017444,-31.0
401013453,Liberty,48,Idaho State,41,consensus,,-7.5,Liberty -7.5,2018,8,10/20/2018,False,95,76,15104,44.78489120585505,20.1208129738179,
401012318,Tennessee,21,Alabama,58,consensus,58.0,29.0,Alabama -29,2018,8,10/20/2018,False,190,3,891,12.293910915973822,44.31934947527786,28.5
401012857,Indiana,28,Penn State,33,consensus,58.0,14.0,Penn State -14,2018,8,10/20/2018,False,80,152,15791,21.62923137756301,41.03942872747808,13
401012315,LSU,19,Mississippi State,3,consensus,45.0,-5.5,LSU -5.5,2018,8,10/20/2018,False,91,112,17401,25.60398332655486,14.731269562539548,-6.5
401015025,Southern Mississippi,27,UT San Antonio,17,consensus,44.5,-15.5,Southern Mississippi -15.5,2018,8,10/20/2018,False,181,212,26456,27.791409122050425,10.021164028455695,-16.0
401015020,Florida International,36,Rice,17,consensus,53.5,-23.5,Florida International -23.5,2018,8,10/20/2018,False,58,159,12135,43.77575143133772,14.765187660129332,-24.0
401013363,UMass,13,Coastal Carolina,24,consensus,75.0,-2.5,UMass -2.5,2018,8,10/20/2018,False,208,38,8434,44.49164127958469,34.404882304902344,-3.5
401022538,Boise State,56,Colorado State,28,consensus,61.5,-23.5,Boise State -23.5,2018,8,10/20/2018,False,21,41,4765,41.09406778336559,18.061678708361317,-23.5
401020765,Central Michigan,10,Western Michigan,35,consensus,54.0,5.0,Western Michigan -5,2018,8,10/20/2018,False,32,230,7253,36.373917579969145,31.108530893498852,5.5
401013150,Duke,14,Virginia,28,consensus,45.5,-6.5,Duke -6.5,2018,8,10/20/2018,False,46,219,9993,26.02923244848145,15.595988132602322,-8.0
401019512,Navy,36,Houston,49,consensus,59.0,11.5,Houston -11.5,2018,8,10/20/2018,False,122,72,14485,25.164153150391304,32.23746622506915,10
401021677,Appalachian State,27,Louisiana,17,consensus,65.0,-25.5,Appalachian State -25.5,2018,8,10/20/2018,False,8,96,1947,49.41394283621839,16.449952935129048,-25.0
401015019,Middle Tennessee,21,Charlotte,13,consensus,50.0,-15.5,Middle Tennessee -15.5,2018,8,10/20/2018,False,110,34,7538,33.8457358152576,15.389315068628417,-17.0
401013152,Syracuse,40,North Carolina,37,consensus,66.5,-10.0,Syracuse -10,2018,8,10/20/2018,False,187,131,22456,36.37189263534589,25.72068704975671,-12.0
401019510,Temple,24,Cincinnati,17,consensus,47.0,-2.5,Temple -2.5,2018,8,10/20/2018,False,189,36,8018,35.07119885600512,10.03260871120523,-3.5
401015021,Marshall,31,Florida Atlantic,7,consensus,60.5,2.5,Florida Atlantic -2.5,2018,8,10/20/2018,False,101,57,11899,30.873293321828363,29.293772226376312,0
401020764,Ball State,20,Eastern Michigan,42,consensus,44.0,3.0,Eastern Michigan -3,2018,8,10/20/2018,False,18,52,4128,20.430992079372707,30.23850099906389,3
401012772,Washington,27,Colorado,13,consensus,50.0,-17.0,Washington -17,2018,8,10/20/2018,False,223,40,8842,29.715601377388147,14.838179968723749,-17.0
401015022,Louisiana Tech,31,UTEP,24,consensus,49.0,-22.0,Louisiana Tech -22,2018,8,10/20/2018,False,98,213,18489,36.7338576422285,10.022964485197576,-26.5
401022540,Wyoming,16,Utah State,24,consensus,50.0,13.5,Utah State -13.5,2018,8,10/20/2018,False,234,215,27753,20.5923565801231,30.269858909618883,14.5
401019513,Tulane,23,SMU,27,consensus,55.5,-7.5,Tulane -7.5,2018,8,10/20/2018,False,202,163,25303,35.729447358568805,30.1446894125258,-8.0
401012317,Missouri,65,Memphis,33,consensus,74.0,-9.5,Missouri -9.5,2018,8,10/20/2018,False,114,104,19197,45.99297079757374,39.776353437760406,-7.0
401012810,Wisconsin,49,Illinois,20,consensus,53.0,-24.0,Wisconsin -24,2018,8,10/20/2018,False,232,77,15400,40.18718191251473,7.664626631462568,-25.5
401013068,TCU,27,Oklahoma,52,consensus,62.0,8.0,Oklahoma -8,2018,8,10/20/2018,False,188,146,23912,27.43516130175387,33.388428062624406,7.5
401012846,Rutgers,15,Northwestern,18,consensus,48.5,20.5,Northwestern -20.5,2018,8,10/20/2018,False,162,141,23426,11.590897614778694,34.43236740242118,21.5
401021678,Louisiana Monroe,20,Texas State,14,consensus,60.0,-10.5,Louisiana Monroe -10.5,2018,8,10/20/2018,False,97,196,18334,38.90906619993752,25.90362020696252,-11.5
401020763,Toledo,17,Buffalo,31,consensus,62.0,-3.0,Toledo -3,2018,8,10/20/2018,False,199,26,5983,41.847640199397055,26.64947430645789,-3.0
401013151,Florida State,38,Wake Forest,17,consensus,58.5,-10.5,Florida State -10.5,2018,8,10/20/2018,False,59,222,12375,36.57834409607912,22.81949973013469,-11.0
401013149,Clemson,41,NC State,7,consensus,57.5,-18.5,Clemson -18.5,2018,8,10/20/2018,False,37,121,8149,36.61269036336347,15.056093762166398,-17.0
401013332,Nebraska,53,Minnesota,28,consensus,55.5,-5.0,Nebraska -5,2018,8,10/20/2018,False,123,111,20102,29.09696258593228,29.440681590391307,-5.0
401013052,Texas Tech,48,Kansas,16,consensus,59.0,-17.5,Texas Tech -17.5,2018,8,10/20/2018,False,197,87,16900,46.75671272047924,19.3455823154324,-18.0
401012769,UCLA,31,Arizona,30,consensus,56.0,-10.0,UCLA -10,2018,8,10/21/2018,False,207,9,2285,36.7087017726715,28.692135735596278,-5.5
401022542,Hawai'i,22,Nevada,40,consensus,67.5,-2.5,Hawai'i -2.5,2018,8,10/21/2018,False,70,124,14158,31.790934345462205,33.993449415295046,-3.5
401012770,Utah,41,USC,28,consensus,48.0,-6.5,Utah -6.5,2018,8,10/21/2018,False,214,210,27618,29.403522660061025,21.416509837403204,-6.5
401021679,South Alabama,17,Troy,38,consensus,52.5,11.0,Troy -11,2018,9,10/24/2018,False,171,201,25850,18.06291586283796,29.97739410102569,10
401020766,Ohio,52,Ball State,14,consensus,65.5,-10.5,Ohio -10.5,2018,9,10/25/2018,False,144,18,4220,40.35321225459892,22.056147383826648,-10.5
401021680,Georgia Southern,34,Appalachian State,14,consensus,47.5,11.0,Appalachian State -11,2018,9,10/25/2018,False,65,8,1916,19.669856046036323,31.79171389550395,9.5
401013153,Virginia Tech,28,Georgia Tech,49,consensus,58.5,-3.0,Virginia Tech -3,2018,9,10/25/2018,False,220,67,13753,31.853893808792705,24.06949750113577,-4.5
401020767,Western Michigan,24,Toledo,51,consensus,69.0,-4.5,Western Michigan -4.5,2018,9,10/25/2018,False,230,199,27293,38.33045933601737,34.24549021409532,-4.0
