id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
400756969,NC State,41,Clemson,56,consensus,,9.5,Clemson -9.5,2015,9,10/31/2015,FALSE
400603872,Auburn,19,Ole Miss,27,consensus,,6,Ole Miss -6,2015,9,10/31/2015,FALSE
400763552,Iowa,31,Maryland,15,consensus,,-16,Iowa -16,2015,9,10/31/2015,FALSE
400603873,Florida,27,Georgia,3,consensus,,-2.5,Florida -2.5,2015,9,10/31/2015,TRUE
400764900,SMU,31,Tulsa,40,consensus,,1.5,Tulsa -1.5,2015,9,10/31/2015,FALSE
400763448,Texas Tech,53,Oklahoma State,70,consensus,,1,Oklahoma State -1,2015,9,10/31/2015,FALSE
400756970,Duke,27,Miami,30,consensus,,-8,Duke -8,2015,9,10/31/2015,FALSE
400757064,UCLA,35,Colorado,31,consensus,,-18.5,UCLA -18.5,2015,9,10/31/2015,FALSE
400763640,Old Dominion,30,Western Kentucky,55,consensus,,24,Western Kentucky -24,2015,9,10/31/2015,FALSE
400764897,Cincinnati,52,UCF,7,consensus,,-20.5,Cincinnati -20.5,2015,9,10/31/2015,FALSE
400764899,Navy,29,South Florida,17,consensus,,-11,Navy -11,2015,9,10/31/2015,FALSE
400757065,Utah,27,Oregon State,12,consensus,,-21.5,Utah -21.5,2015,9,10/31/2015,FALSE
400787463,Louisiana,30,Louisiana Monroe,24,consensus,,-9,Louisiana -9,2015,9,10/31/2015,FALSE
400787461,Arkansas State,48,Georgia State,34,consensus,,-18.5,Arkansas State -18.5,2015,9,10/31/2015,FALSE
400763446,Iowa State,24,Texas,0,consensus,,9.5,Texas -9.5,2015,9,10/31/2015,FALSE
400763639,North Texas,30,UT San Antonio,23,consensus,,12,UT San Antonio -12,2015,9,10/31/2015,FALSE
400603875,Kentucky,21,Tennessee,52,consensus,,7.5,Tennessee -7.5,2015,9,10/31/2015,FALSE
400763447,Kansas,7,Oklahoma,62,consensus,,39,Oklahoma -39,2015,9,10/31/2015,FALSE
400757066,Washington State,28,Stanford,30,consensus,,12.5,Stanford -12.5,2015,9,11/1/2015,FALSE
400787271,Hawai'i,7,Air Force,58,consensus,,7.5,Air Force -7.5,2015,9,11/1/2015,FALSE
400787462,New Mexico State,55,Idaho,48,consensus,,3,Idaho -3,2015,9,11/1/2015,FALSE
400763585,Temple,20,Notre Dame,24,consensus,,10.5,Notre Dame -10.5,2015,9,11/1/2015,FALSE
400787343,Toledo,27,Northern Illinois,32,consensus,,-7,Toledo -7,2015,10,11/4/2015,FALSE
400787344,Bowling Green,62,Ohio,24,consensus,,-13.5,Bowling Green -13.5,2015,10,11/5/2015,FALSE
400603911,Missouri,13,Mississippi State,31,consensus,,7.5,Mississippi State -7.5,2015,10,11/6/2015,FALSE
400790886,Fresno State,16,Nevada,30,consensus,,3.5,Nevada -3.5,2015,10,11/6/2015,FALSE
400787345,Kent State,17,Buffalo,18,consensus,,3,Buffalo -3,2015,10,11/6/2015,FALSE
400787464,Appalachian State,27,Arkansas State,40,consensus,,-12.5,Appalachian State -12.5,2015,10,11/6/2015,FALSE
400787346,Western Michigan,54,Ball State,7,consensus,,-13.5,Western Michigan -13.5,2015,10,11/6/2015,FALSE
400763449,Kansas State,24,Baylor,31,consensus,,18.5,Baylor -18.5,2015,10,11/6/2015,FALSE
400764901,SMU,40,Temple,60,consensus,,11.5,Temple -11.5,2015,10,11/7/2015,FALSE
400757068,Washington State,38,Arizona State,24,consensus,,1,Arizona State -1,2015,10,11/7/2015,FALSE
400787347,Miami (OH),28,Eastern Michigan,13,consensus,,-6.5,Miami (OH) -6.5,2015,10,11/7/2015,FALSE
400760497,Air Force,20,Army,3,consensus,,-17.5,Air Force -17.5,2015,10,11/7/2015,FALSE
400756977,Miami,27,Virginia,21,consensus,,-7.5,Miami -7.5,2015,10,11/7/2015,FALSE
400756978,Pittsburgh,30,Notre Dame,42,consensus,,7.5,Notre Dame -7.5,2015,10,11/7/2015,FALSE
400787275,Wyoming,7,Colorado State,26,consensus,,11.5,Colorado State -11.5,2015,10,11/7/2015,FALSE
400787466,South Alabama,52,Idaho,45,consensus,,-5.5,South Alabama -5.5,2015,10,11/7/2015,FALSE
400763451,Oklahoma State,49,TCU,29,consensus,,5,TCU -5,2015,10,11/7/2015,FALSE
400763557,Indiana,27,Iowa,35,consensus,,8,Iowa -8,2015,10,11/7/2015,FALSE
400764906,Tulsa,45,UCF,30,consensus,,-11,Tulsa -11,2015,10,11/7/2015,FALSE
400763563,Purdue,14,Illinois,48,consensus,,1.5,Illinois -1.5,2015,10,11/7/2015,FALSE
400763643,Florida International,48,Charlotte,31,consensus,,-19,Florida International -19,2015,10,11/7/2015,FALSE
400763453,West Virginia,31,Texas Tech,26,consensus,,-7,West Virginia -7,2015,10,11/7/2015,FALSE
400756975,North Carolina,66,Duke,31,consensus,,-8,North Carolina -8,2015,10,11/7/2015,FALSE
400603907,Georgia,27,Kentucky,3,consensus,,-17,Georgia -17,2015,10,11/7/2015,FALSE
400756976,Louisville,41,Syracuse,17,consensus,,-12,Louisville -12,2015,10,11/7/2015,FALSE
400756973,Boston College,8,NC State,24,consensus,,1,NC State -1,2015,10,11/7/2015,FALSE
400787465,Georgia State,21,Louisiana,23,consensus,,6.5,Louisiana -6.5,2015,10,11/7/2015,FALSE
400763648,Western Kentucky,35,Florida Atlantic,19,consensus,,-22,Western Kentucky -22,2015,10,11/7/2015,FALSE
400787348,UMass,13,Akron,17,consensus,,-1.5,UMass -1.5,2015,10,11/7/2015,FALSE
400756974,Clemson,23,Florida State,13,consensus,,-12,Clemson -12,2015,10,11/7/2015,FALSE
400763646,UTEP,24,Rice,21,consensus,,6.5,Rice -6.5,2015,10,11/7/2015,FALSE
400603906,Florida,9,Vanderbilt,7,consensus,,-19,Florida -19,2015,10,11/7/2015,FALSE
400757070,Colorado,10,Stanford,42,consensus,,16,Stanford -16,2015,10,11/7/2015,FALSE
400790887,San JosÃÂÃÂÃÂÃÂ© State,16,BYU,17,consensus,,12,BYU -12,2015,10,11/7/2015,FALSE
400763559,Michigan,49,Rutgers,16,consensus,,-21.5,Michigan -21.5,2015,10,11/7/2015,FALSE
400603908,Ole Miss,52,Arkansas,53,consensus,,-11,Ole Miss -11,2015,10,11/7/2015,FALSE
400763561,Northwestern,23,Penn State,21,consensus,,-2,Northwestern -2,2015,10,11/7/2015,FALSE
400757069,Oregon State,0,UCLA,41,consensus,,15.5,UCLA -15.5,2015,10,11/7/2015,FALSE
400764903,Houston,33,Cincinnati,30,consensus,,-9,Houston -9,2015,10,11/7/2015,FALSE
400787277,UNLV,41,Hawai'i,21,consensus,,-6,UNLV -6,2015,10,11/7/2015,FALSE
400603909,Tennessee,27,South Carolina,24,consensus,,-15,Tennessee -15,2015,10,11/7/2015,FALSE
400764905,Tulane,3,Connecticut,7,consensus,,6,Connecticut -6,2015,10,11/7/2015,FALSE
400787278,New Mexico,14,Utah State,13,consensus,,14.5,Utah State -14.5,2015,10,11/7/2015,FALSE
400787468,Texas State,21,New Mexico State,31,consensus,,-13,Texas State -13,2015,10,11/7/2015,FALSE
400763558,Maryland,24,Wisconsin,31,consensus,,13,Wisconsin -13,2015,10,11/7/2015,FALSE
400763644,Louisiana Tech,56,North Texas,13,consensus,,-30,Louisiana Tech -30,2015,10,11/7/2015,FALSE
400763645,Middle Tennessee,27,Marshall,24,consensus,,-2,Middle Tennessee -2,2015,10,11/7/2015,FALSE
400787467,Troy,51,Louisiana Monroe,14,consensus,,-5,Troy -5,2015,10,11/7/2015,FALSE
400763450,Oklahoma,52,Iowa State,16,consensus,,-26,Oklahoma -26,2015,10,11/8/2015,FALSE
400603905,Alabama,30,LSU,16,consensus,,-7,Alabama -7,2015,10,11/8/2015,FALSE
400764904,Memphis,20,Navy,45,consensus,,-8.5,Memphis -8.5,2015,10,11/8/2015,FALSE
400763560,Nebraska,39,Michigan State,38,consensus,,4.5,Michigan State -4.5,2015,10,11/8/2015,FALSE
400763562,Ohio State,28,Minnesota,14,consensus,,-23,Ohio State -23,2015,10,11/8/2015,FALSE
400763452,Texas,59,Kansas,20,consensus,,-31.5,Texas -31.5,2015,10,11/8/2015,FALSE
400764902,East Carolina,17,South Florida,22,consensus,,-3,East Carolina -3,2015,10,11/8/2015,FALSE
400757072,Oregon,44,California,28,consensus,,-7.5,Oregon -7.5,2015,10,11/8/2015,FALSE
400763647,UT San Antonio,31,Old Dominion,36,consensus,,-12.5,UT San Antonio -12.5,2015,10,11/8/2015,FALSE
400603910,Texas A&M,10,Auburn,26,consensus,,-8.5,Texas A&M -8.5,2015,10,11/8/2015,FALSE
400757067,USC,38,Arizona,30,consensus,,-16.5,USC -16.5,2015,10,11/8/2015,FALSE
400787350,Central Michigan,23,Toledo,28,consensus,,6,Toledo -6,2015,11,11/11/2015,FALSE
400787349,Ohio,27,Kent State,0,consensus,,-7,Ohio -7,2015,11,11/11/2015,FALSE
400787351,Buffalo,30,Northern Illinois,41,consensus,,5,Northern Illinois -5,2015,11,11/12/2015,FALSE
400787352,Western Michigan,27,Bowling Green,41,consensus,,4.5,Bowling Green -4.5,2015,11,11/12/2015,FALSE
400787469,South Alabama,32,Louisiana,25,consensus,,1.5,Louisiana -1.5,2015,11,11/13/2015,FALSE
400756979,Georgia Tech,21,Virginia Tech,23,consensus,,-5,Georgia Tech -5,2015,11,11/13/2015,FALSE
400763565,Indiana,41,Michigan,48,consensus,,11,Michigan -11,2015,11,11/14/2015,FALSE
400763456,TCU,23,Kansas,17,consensus,,-43,TCU -43,2015,11,11/14/2015,FALSE
400756982,Florida State,34,NC State,17,consensus,,-10.5,Florida State -10.5,2015,11,11/14/2015,FALSE
400764909,Navy,55,SMU,14,consensus,,-20,Navy -20,2015,11,11/14/2015,FALSE
400763567,Michigan State,24,Maryland,7,consensus,,-16,Michigan State -16,2015,11,11/14/2015,FALSE
400763564,Illinois,3,Ohio State,28,consensus,,16,Ohio State -16,2015,11,11/14/2015,FALSE
400756985,Notre Dame,28,Wake Forest,7,consensus,,-27,Notre Dame -27,2015,11,11/14/2015,FALSE
400763455,Iowa State,31,Oklahoma State,35,consensus,,13.5,Oklahoma State -13.5,2015,11,11/14/2015,FALSE
400603933,Mississippi State,6,Alabama,31,consensus,,7,Alabama -7,2015,11,11/14/2015,FALSE
400603934,South Carolina,14,Florida,24,consensus,,8.5,Florida -8.5,2015,11,11/14/2015,FALSE
400756980,Syracuse,27,Clemson,37,consensus,,26.5,Clemson -26.5,2015,11,11/14/2015,FALSE
400763650,Florida Atlantic,17,Middle Tennessee,24,consensus,,6,Middle Tennessee -6,2015,11,11/14/2015,FALSE
400763569,Rutgers,14,Nebraska,31,consensus,,9,Nebraska -9,2015,11,11/14/2015,FALSE
400763458,West Virginia,38,Texas,20,consensus,,-7,West Virginia -7,2015,11,11/14/2015,FALSE
400760498,Army,31,Tulane,34,consensus,,-2.5,Army -2.5,2015,11,11/14/2015,FALSE
400603935,Tennessee,24,North Texas,0,consensus,,-40.5,Tennessee -40.5,2015,11,11/14/2015,FALSE
400763651,Marshall,52,Florida International,0,consensus,,-10,Marshall -10,2015,11,11/14/2015,FALSE
400763457,Texas Tech,59,Kansas State,44,consensus,,-5.5,Texas Tech -5.5,2015,11,11/14/2015,FALSE
400787472,Troy,10,Georgia Southern,45,consensus,,10,Georgia Southern -10,2015,11,11/14/2015,FALSE
400603937,Vanderbilt,21,Kentucky,17,consensus,,-2.5,Vanderbilt -2.5,2015,11,11/14/2015,FALSE
400787470,Idaho,20,Appalachian State,47,consensus,,20,Appalachian State -20,2015,11,11/14/2015,FALSE
400787284,Nevada,37,San JosÃÂÃÂÃÂÃÂ© State,34,consensus,,-1,Nevada -1,2015,11,11/14/2015,FALSE
400763653,Rice,10,Southern Mississippi,65,consensus,,7.5,Southern Mississippi -7.5,2015,11,11/14/2015,FALSE
400787473,Texas State,19,Georgia State,41,consensus,,-5,Texas State -5,2015,11,11/14/2015,FALSE
400763649,Charlotte,27,UT San Antonio,30,consensus,,7,UT San Antonio -7,2015,11,11/14/2015,FALSE
400756983,Louisville,38,Virginia,31,consensus,,-8.5,Louisville -8.5,2015,11,11/14/2015,FALSE
400757073,Colorado,24,USC,27,consensus,,14.5,USC -14.5,2015,11,11/14/2015,FALSE
400763652,Old Dominion,31,UTEP,21,consensus,,-2,Old Dominion -2,2015,11,11/14/2015,FALSE
400787353,Miami (OH),28,Akron,37,consensus,,6,Akron -6,2015,11,11/14/2015,FALSE
400756984,North Carolina,59,Miami,21,consensus,,-12.5,North Carolina -12.5,2015,11,11/14/2015,FALSE
400787471,Louisiana Monroe,21,Arkansas State,59,consensus,,12.5,Arkansas State -12.5,2015,11,11/14/2015,FALSE
400603931,Auburn,13,Georgia,20,consensus,,2,Georgia -2,2015,11,11/14/2015,FALSE
400757075,Arizona State,27,Washington,17,consensus,,-3.5,Arizona State -3.5,2015,11,11/14/2015,FALSE
400787354,Eastern Michigan,17,UMass,28,consensus,,7.5,UMass -7.5,2015,11,11/14/2015,FALSE
400787280,Air Force,35,Utah State,28,consensus,,1.5,Utah State -1.5,2015,11,11/14/2015,FALSE
400763568,Northwestern,21,Purdue,14,consensus,,-13,Northwestern -13,2015,11,11/14/2015,FALSE
400756981,Duke,13,Pittsburgh,31,consensus,,-4,Duke -4,2015,11,11/14/2015,FALSE
400757074,Arizona,37,Utah,30,consensus,,4.5,Utah -4.5,2015,11,11/15/2015,FALSE
400603936,Texas A&M,41,Western Carolina,17,consensus,,-35.5,Texas A&M -35.5,2015,11,11/15/2015,FALSE
400603932,LSU,14,Arkansas,31,consensus,,-9,LSU -9,2015,11,11/15/2015,FALSE
400764910,South Florida,44,Temple,23,consensus,,3,Temple -3,2015,11,11/15/2015,FALSE
400757076,UCLA,27,Washington State,31,consensus,,-8.5,UCLA -8.5,2015,11,11/15/2015,FALSE
400785063,Missouri,20,BYU,16,consensus,,3,BYU -3,2015,11,11/15/2015,TRUE
400757077,Stanford,36,Oregon,38,consensus,,-8.5,Stanford -8.5,2015,11,11/15/2015,FALSE
400787285,San Diego State,38,Wyoming,3,consensus,,-19,San Diego State -19,2015,11,11/15/2015,FALSE
400764907,Cincinnati,49,Tulsa,38,consensus,,-16,Cincinnati -16,2015,11,11/15/2015,FALSE
400757078,California,54,Oregon State,24,consensus,,-17.5,California -17.5,2015,11,11/15/2015,FALSE
400787282,Colorado State,49,UNLV,35,consensus,,-6.5,Colorado State -6.5,2015,11,11/15/2015,FALSE
400787283,Hawai'i,14,Fresno State,42,consensus,,-4,Hawai'i -4,2015,11,11/15/2015,FALSE
400763566,Iowa,40,Minnesota,35,consensus,,-11,Iowa -11,2015,11,11/15/2015,FALSE
400763454,Baylor,34,Oklahoma,44,consensus,,-6,Baylor -6,2015,11,11/15/2015,FALSE
400787281,Boise State,24,New Mexico,31,consensus,,-29.5,Boise State -29.5,2015,11,11/15/2015,FALSE
400764908,Houston,35,Memphis,34,consensus,,-5,Houston -5,2015,11,11/15/2015,FALSE
400787356,Bowling Green,28,Toledo,44,consensus,,-9,Bowling Green -9,2015,12,11/17/2015,FALSE
400787355,Ohio,48,Ball State,31,consensus,,-7,Ohio -7,2015,12,11/18/2015,FALSE
400787358,Northern Illinois,27,Western Michigan,19,consensus,,-3.5,Northern Illinois -3.5,2015,12,11/19/2015,FALSE
400787357,Kent State,14,Central Michigan,27,consensus,,8.5,Central Michigan -8.5,2015,12,11/19/2015,FALSE
400764911,UCF,7,East Carolina,44,consensus,,17,East Carolina -17,2015,12,11/20/2015,FALSE
400787474,Texas State,16,Louisiana Monroe,3,consensus,,-5,Texas State -5,2015,12,11/20/2015,FALSE
400787290,Utah State,31,Nevada,27,consensus,,-14,Utah State -14,2015,12,11/21/2015,FALSE
400603929,South Carolina,22,The Citadel,23,consensus,,-20.5,South Carolina -20.5,2015,12,11/21/2015,FALSE
400756989,Florida State,52,Chattanooga,13,consensus,,-30.5,Florida State -30.5,2015,12,11/21/2015,FALSE
400603921,Alabama,56,Charleston Southern,6,consensus,,-38.5,Alabama -38.5,2015,12,11/21/2015,FALSE
400763657,UTEP,15,Louisiana Tech,17,consensus,,21.5,Louisiana Tech -21.5,2015,12,11/21/2015,FALSE
400763656,Southern Mississippi,56,Old Dominion,31,consensus,,-19.5,Southern Mississippi -19.5,2015,12,11/21/2015,FALSE
400757083,Oregon State,7,Washington,52,consensus,,16,Washington -16,2015,12,11/21/2015,FALSE
400787475,Georgia State,24,South Alabama,10,consensus,,-1,Georgia State -1,2015,12,11/21/2015,FALSE
400787359,UMass,13,Miami (OH),20,consensus,,-9,UMass -9,2015,12,11/21/2015,FALSE
400756993,NC State,42,Syracuse,29,consensus,,-17,NC State -17,2015,12,11/21/2015,FALSE
400756990,Miami,38,Georgia Tech,21,consensus,,-1,Miami -1,2015,12,11/21/2015,FALSE
400763460,Kansas State,38,Iowa State,35,consensus,,-7,Kansas State -7,2015,12,11/21/2015,FALSE
400763459,Kansas,0,West Virginia,49,consensus,,28,West Virginia -28,2015,12,11/21/2015,FALSE
400760499,Army,21,Rutgers,31,consensus,,5,Rutgers -5,2015,12,11/21/2015,FALSE
400787288,BYU,52,Fresno State,10,consensus,,-24.5,BYU -24.5,2015,12,11/21/2015,FALSE
400763654,Florida International,7,Western Kentucky,63,consensus,,14,Western Kentucky -14,2015,12,11/21/2015,FALSE
400787287,New Mexico,21,Colorado State,28,consensus,,2,Colorado State -2,2015,12,11/21/2015,FALSE
400603923,Auburn,56,Idaho,34,consensus,,-32.5,Auburn -32.5,2015,12,11/21/2015,FALSE
400757079,Arizona State,52,Arizona,37,consensus,,-7,Arizona State -7,2015,12,11/21/2015,FALSE
400756988,Virginia,42,Duke,34,consensus,,-2.5,Virginia -2.5,2015,12,11/21/2015,FALSE
400787360,Akron,42,Buffalo,21,consensus,,-2.5,Akron -2.5,2015,12,11/21/2015,FALSE
400756991,Pittsburgh,45,Louisville,34,consensus,,-1.5,Pittsburgh -1.5,2015,12,11/21/2015,FALSE
400763655,Middle Tennessee,41,North Texas,7,consensus,,-24,Middle Tennessee -24,2015,12,11/21/2015,FALSE
400763574,Penn State,16,Michigan,28,consensus,,5,Michigan -5,2015,12,11/21/2015,FALSE
400603924,Florida,20,Florida Atlantic,14,consensus,,-31,Florida -31,2015,12,11/21/2015,FALSE
400763573,Ohio State,14,Michigan State,17,consensus,,-13,Ohio State -13,2015,12,11/21/2015,FALSE
400756987,Clemson,33,Wake Forest,13,consensus,,-29,Clemson -29,2015,12,11/21/2015,FALSE
400790881,Boise State,30,Air Force,37,consensus,,-14.5,Boise State -14.5,2015,12,11/21/2015,FALSE
400764912,South Florida,65,Cincinnati,27,consensus,,2.5,Cincinnati -2.5,2015,12,11/21/2015,FALSE
400757081,Utah,9,UCLA,17,consensus,,2,UCLA -2,2015,12,11/21/2015,FALSE
400757080,Oregon,48,USC,28,consensus,,-2.5,Oregon -2.5,2015,12,11/21/2015,FALSE
400764915,Temple,31,Memphis,12,consensus,,1.5,Memphis -1.5,2015,12,11/21/2015,FALSE
400763575,Wisconsin,7,Northwestern,13,consensus,,-10.5,Wisconsin -10.5,2015,12,11/21/2015,FALSE
400764913,Connecticut,20,Houston,17,consensus,,10,Houston -10,2015,12,11/21/2015,FALSE
400756992,Virginia Tech,27,North Carolina,30,consensus,,7.5,North Carolina -7.5,2015,12,11/21/2015,FALSE
400603928,Ole Miss,38,LSU,17,consensus,,-4.5,Ole Miss -4.5,2015,12,11/21/2015,FALSE
400603930,Vanderbilt,0,Texas A&M,25,consensus,,7.5,Texas A&M -7.5,2015,12,11/22/2015,FALSE
400603926,Kentucky,58,Charlotte,10,consensus,,-24.5,Kentucky -24.5,2015,12,11/22/2015,FALSE
400757082,Washington State,27,Colorado,3,consensus,,-15.5,Washington State -15.5,2015,12,11/22/2015,FALSE
400787289,Hawai'i,23,San JosÃÂÃÂÃÂÃÂ© State,42,consensus,,9,San JosÃÂÃÂÃÂÃÂ© State -9,2015,12,11/22/2015,FALSE
400787291,UNLV,14,San Diego State,52,consensus,,11,San Diego State -11,2015,12,11/22/2015,FALSE
400764914,SMU,49,Tulane,21,consensus,,-3,SMU -3,2015,12,11/22/2015,FALSE
400603927,Missouri,8,Tennessee,19,consensus,,9,Tennessee -9,2015,12,11/22/2015,FALSE
400764916,Tulsa,21,Navy,44,consensus,,9.5,Navy -9.5,2015,12,11/22/2015,FALSE
400757084,Stanford,35,California,22,consensus,,-12.5,Stanford -12.5,2015,12,11/22/2015,FALSE
400756986,Notre Dame,19,Boston College,16,consensus,,-16,Notre Dame -16,2015,12,11/22/2015,TRUE
400603922,Arkansas,50,Mississippi State,51,consensus,,-3,Arkansas -3,2015,12,11/22/2015,FALSE
400603925,Georgia,23,Georgia Southern,17,consensus,,-16,Georgia -16,2015,12,11/22/2015,FALSE
400787362,Northern Illinois,21,Ohio,26,consensus,,-13.5,Northern Illinois -13.5,2015,13,11/25/2015,FALSE
400787361,Ball State,10,Bowling Green,48,consensus,,20.5,Bowling Green -20.5,2015,13,11/25/2015,FALSE
400757086,Washington,45,Washington State,10,consensus,,-5.5,Washington -5.5,2015,13,11/27/2015,FALSE
400757085,Oregon,52,Oregon State,42,consensus,,-30,Oregon -30,2015,13,11/27/2015,FALSE
400763463,Texas,45,Texas Tech,48,consensus,,-2,Texas -2,2015,13,11/27/2015,FALSE
400764918,UCF,3,South Florida,44,consensus,,22.5,South Florida -22.5,2015,13,11/27/2015,FALSE
400790888,San JosÃÂÃÂÃÂÃÂ© State,23,Boise State,40,consensus,,10,Boise State -10,2015,13,11/27/2015,FALSE
400763664,Western Kentucky,49,Marshall,28,consensus,,-10.5,Western Kentucky -10.5,2015,13,11/27/2015,FALSE
400764917,Houston,52,Navy,31,consensus,,-1.5,Houston -1.5,2015,13,11/27/2015,FALSE
400787365,Buffalo,26,UMass,31,consensus,,-6,Buffalo -6,2015,13,11/27/2015,FALSE
400603912,Arkansas,28,Missouri,3,consensus,,-14,Arkansas -14,2015,13,11/27/2015,FALSE
400787477,Georgia State,31,Troy,21,consensus,,-1,Georgia State -1,2015,13,11/27/2015,FALSE
400787364,Central Michigan,35,Eastern Michigan,28,consensus,,-23,Central Michigan -23,2015,13,11/27/2015,FALSE
400756998,Virginia,20,Virginia Tech,23,consensus,,3.5,Virginia Tech -3.5,2015,13,11/28/2015,FALSE
400763661,Old Dominion,31,Florida Atlantic,33,consensus,,5.5,Florida Atlantic -5.5,2015,13,11/28/2015,FALSE
400763582,Rutgers,41,Maryland,46,consensus,,2,Maryland -2,2015,13,11/28/2015,FALSE
400763581,Purdue,36,Indiana,54,consensus,,5,Indiana -5,2015,13,11/28/2015,FALSE
400763659,Louisiana Tech,24,Southern Mississippi,58,consensus,,-6.5,Louisiana Tech -6.5,2015,13,11/28/2015,FALSE
400603915,Georgia Tech,7,Georgia,13,consensus,,4.5,Georgia -4.5,2015,13,11/28/2015,FALSE
400603916,Kentucky,24,Louisville,38,consensus,,4,Louisville -4,2015,13,11/28/2015,FALSE
400763663,UT San Antonio,7,Middle Tennessee,42,consensus,,11,Middle Tennessee -11,2015,13,11/28/2015,FALSE
400787480,Georgia Southern,55,South Alabama,17,consensus,,-21,Georgia Southern -21,2015,13,11/28/2015,FALSE
400787298,Wyoming,35,UNLV,28,consensus,,3,UNLV -3,2015,13,11/28/2015,FALSE
400756996,Wake Forest,21,Duke,27,consensus,,4,Duke -4,2015,13,11/28/2015,FALSE
400756995,Syracuse,20,Boston College,17,consensus,,4.5,Boston College -4.5,2015,13,11/28/2015,FALSE
400764919,East Carolina,16,Cincinnati,19,consensus,,3,Cincinnati -3,2015,13,11/28/2015,FALSE
400757088,USC,40,UCLA,21,consensus,,-3.5,USC -3.5,2015,13,11/28/2015,FALSE
400603919,South Carolina,32,Clemson,37,consensus,,15.5,Clemson -15.5,2015,13,11/28/2015,FALSE
400603913,Auburn,13,Alabama,29,consensus,,13,Alabama -13,2015,13,11/28/2015,FALSE
400763580,Minnesota,21,Wisconsin,31,consensus,,2.5,Wisconsin -2.5,2015,13,11/28/2015,FALSE
400763660,North Texas,17,UTEP,20,consensus,,-4,North Texas -4,2015,13,11/28/2015,FALSE
400787297,Utah State,28,BYU,51,consensus,,2,BYU -2,2015,13,11/28/2015,FALSE
400764922,Tulane,34,Tulsa,45,consensus,,3,Tulsa -3,2015,13,11/28/2015,FALSE
400764920,Memphis,63,SMU,0,consensus,,-24.5,Memphis -24.5,2015,13,11/28/2015,FALSE
400763579,Michigan State,55,Penn State,16,consensus,,-11,Michigan State -11,2015,13,11/28/2015,FALSE
400757089,Utah,20,Colorado,14,consensus,,-15.5,Utah -15.5,2015,13,11/28/2015,FALSE
400763577,Illinois,14,Northwestern,24,consensus,,3.5,Northwestern -3.5,2015,13,11/28/2015,TRUE
400756997,NC State,34,North Carolina,45,consensus,,6,North Carolina -6,2015,13,11/28/2015,FALSE
400763578,Michigan,13,Ohio State,42,consensus,,2.5,Ohio State -2.5,2015,13,11/28/2015,FALSE
400763467,West Virginia,30,Iowa State,6,consensus,,-13.5,West Virginia -13.5,2015,13,11/28/2015,FALSE
