id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
400548112,Ohio,36,Idaho,24,consensus,,-13.0,Ohio -13,2014,4,9/20/2014,False,69,13,0.390620171,26.95279177,0.47826087,1.310526377,1.0,0.152173913,3.076086957,142,1.369565217,63.0,2.304347826,106.0,0.508646226,0.52,1.364429718,0.080025287,0.368421053,1.110313967,0.373221599,17.16819353,0.47826087,1.198973351,0.596479342,11.92958684,0.4,2.376868165,83,12,0.114331729,9.489533546,0.457831325,1.147049931,0.857142857,0.125,3.033333333,73,0.791666667,19.0,0.041666667,1.0,0.168864458,0.571428571,1.064718097,0.001226811,0.222222222,1.586153046,-0.008130258,-0.195126195,0.541666667,0.605294219,0.151691815,8.798125264,0.413793103,1.451355753,78,40,4497,,,-13.0
400547668,Cincinnati,31,Miami (OH),24,consensus,,-32.0,Cincinnati -32,2014,4,9/20/2014,False,70,13,0.255226523,17.86585662,0.457142857,1.232577727,1.0,0.275862069,2.420689655,70,1.068965517,31.0,0.413793103,12.0,0.14411235,0.5,0.933620014,0.497657448,0.363636364,2.129450866,-0.085402108,-2.476661138,0.379310345,0.627174268,0.53565428,21.42617122,0.5,1.681361189,70,13,0.11718167,8.202716917,0.4,1.568961389,0.625,0.2,2.834285714,99,1.171428571,41.0,0.685714286,24.0,-0.156242757,0.372093023,0.937072044,0.552635388,0.444444444,2.411480514,0.074335146,2.601730102,0.428571429,1.003209107,0.10412279,3.540174874,0.352941176,2.235164195,20,60,2469,,,-28.5
400548032,Southern Mississippi,21,Appalachian State,20,consensus,,-4.0,Southern Mississippi -4,2014,4,9/20/2014,False,61,14,0.107017966,6.528095906,0.344262295,1.500753122,0.0,0.4,1.476,37,1.04,26.0,1.88,47.0,-0.260677448,0.289473684,1.054332058,0.714514737,0.434782609,1.991816293,0.008471675,0.211791887,0.32,1.594483435,0.175452889,6.31630402,0.361111111,1.44307293,85,13,0.209268059,17.787785,0.435294118,1.243849814,0.4,0.204545455,3.018181818,133,0.909090909,40.0,1.272727273,56.0,0.166281285,0.467741935,1.084961211,0.325145448,0.347826087,1.819821002,0.051257148,2.25531452,0.340909091,1.012648367,0.378840743,15.53247048,0.536585366,1.401487165,97,3,483,,,-4.0
400547946,Michigan,10,Utah,26,consensus,,-6.5,Michigan -6.5,2014,4,9/20/2014,False,75,12,-0.030423238,-2.28174284,0.333333333,1.382075055,1.0,0.193548387,2.861290323,89,1.161290323,36.0,0.741935484,23.0,-0.262761976,0.43902439,1.011327141,0.249749946,0.205882353,2.335426834,0.210644255,6.529971915,0.451612903,1.269177077,-0.214587058,-9.227243499,0.23255814,1.636786856,68,13,-0.008393853,-0.570782016,0.352941176,1.194018124,1.0,0.382352941,2.029411765,69,0.794117647,27.0,0.588235294,20.0,-0.179329775,0.341463415,0.649258317,0.251175509,0.37037037,1.956681853,-0.100717525,-3.42439585,0.264705882,0.953269287,0.008212752,0.24638257,0.366666667,1.58816183,61,119,6218,,,-7.0
400548203,Arkansas State,21,Utah State,14,consensus,,-1.5,Arkansas State -1.5,2014,4,9/20/2014,False,76,16,-0.008339852,-0.633828782,0.342105263,1.207181306,0.6,0.243902439,2.192682927,90,0.975609756,40.0,1.097560976,45.0,-0.192566645,0.387755102,0.685020671,0.32599766,0.259259259,2.624474458,0.006494256,0.266264505,0.390243902,1.012361358,-0.025716951,-0.900093287,0.285714286,1.518893223,80,15,0.029031821,2.322545687,0.375,1.198135105,0.555555556,0.242424242,2.745454545,91,1.090909091,36.0,0.878787879,29.0,0.111884584,0.464285714,1.105952851,-0.164291292,0.166666667,1.797319756,0.122156722,4.031171811,0.484848485,0.891813671,-0.036353747,-1.708626125,0.29787234,1.548216744,7,120,1008,,,4
400547832,Wake Forest,24,Army,21,consensus,,-3.0,Wake Forest -3,2014,4,9/20/2014,False,65,10,0.128402146,8.34613946,0.430769231,1.184860305,0.333333333,0.379310345,1.565517241,45,1.103448276,32.0,1.24137931,36.0,0.055255045,0.454545455,0.856230086,0.281662736,0.380952381,2.006435853,-0.111695258,-3.239162475,0.310344828,1.19456585,0.363827121,12.73394923,0.514285714,1.309646844,62,11,0.262079231,16.24891232,0.451612903,1.084303945,0.875,0.142857143,3.535714286,198,1.321428571,74.0,1.767857143,99.0,0.294519243,0.52,1.085358923,0.126912514,0.166666667,1.070589233,0.271335641,15.19479589,0.464285714,1.060950482,0.175686072,1.054116432,0.333333333,1.387898954,124,8,1135,,,-3.0
400547669,East Carolina,70,North Carolina,41,consensus,,2.0,North Carolina -2,2014,4,9/20/2014,False,96,15,0.548298714,52.63667652,0.552083333,1.637902593,0.714285714,0.186046512,3.279069767,141,1.906976744,82.0,4.534883721,195.0,0.213008663,0.553846154,1.088344158,1.251326239,0.548387097,2.801673395,0.701280974,30.15508186,0.604651163,1.619273315,0.424181031,22.48159465,0.509433962,1.655841897,84,16,0.118298134,9.937043271,0.416666667,1.313255057,1.0,0.184210526,2.897368421,110,0.973684211,37.0,0.421052632,16.0,-0.04769909,0.440677966,1.043101846,0.510051582,0.36,2.093697667,0.061449911,2.33509663,0.368421053,1.022026436,0.219008709,9.636383216,0.431818182,1.77315755,27,73,3231,,,-1.0
400547774,Virginia Tech,24,Georgia Tech,27,consensus,,-6.0,Virginia Tech -6,2014,4,9/20/2014,False,72,12,0.08902406,6.409732303,0.541666667,1.075836152,0.5,0.35483871,1.964516129,61,0.935483871,29.0,0.580645161,18.0,0.047053916,0.588235294,0.80339425,0.190951552,0.428571429,1.983975827,-0.121594693,-3.769435489,0.451612903,0.890051601,0.294601225,11.48944776,0.58974359,1.339442065,62,11,0.190924572,11.83732346,0.419354839,1.139882629,0.6,0.195121951,3.075609756,126,1.219512195,50.0,1.658536585,68.0,-0.008034881,0.463414634,0.669307202,0.579369218,0.333333333,2.41715879,0.155130133,6.360335472,0.43902439,0.96067588,0.3644681,6.924893897,0.315789474,2.298781404,123,37,4266,,,-8.0
400548385,Georgia,66,Troy,0,consensus,,-35.5,Georgia -35.5,2014,4,9/20/2014,False,62,12,0.651533091,40.39505162,0.596774194,1.39234037,0.5,0.025641026,4.294871795,168,1.487179487,58.0,4.076923077,159.0,0.489421019,0.617021277,1.119311045,1.159484247,0.533333333,2.382071671,0.689325782,26.88370551,0.666666667,1.195864458,0.63779181,14.03141981,0.454545455,2.094419146,60,13,-0.17356657,-10.41399419,0.25,1.129281092,0.666666667,0.307692308,1.580769231,41,0.615384615,16.0,0.346153846,9.0,-0.362103833,0.3125,0.653347187,0.041904589,0.178571429,2.081148902,-0.2462255,-6.401863008,0.269230769,0.643311481,-0.118003858,-4.012131178,0.235294118,1.554504501,34,108,3966,,,-39.0
400547907,Illinois,42,Texas State,35,consensus,,-14.0,Illinois -14,2014,4,9/20/2014,False,67,15,0.308834237,20.69189387,0.447761194,1.234982217,0.75,0.076923077,3.419230769,89,0.923076923,24.0,4.5,117.0,0.262407335,0.5,1.118974719,0.445383948,0.294117647,1.815019704,0.443351625,11.52714224,0.5,1.274279108,0.257834973,10.31339893,0.4,1.352030337,95,16,0.124861609,11.8618529,0.410526316,1.448003985,0.555555556,0.291666667,2.364583333,114,0.958333333,46.0,0.416666667,20.0,-0.103233581,0.442622951,1.069236654,0.534091216,0.352941176,2.300230479,-0.070261467,-3.372550405,0.395833333,0.874748345,0.32413624,15.2344033,0.425531915,1.992596843,41,105,4614,,,-14.0
400548002,Wisconsin,68,Bowling Green,17,consensus,,-17.0,Wisconsin -17,2014,4,9/20/2014,False,77,16,0.560041245,43.12317587,0.649350649,1.201469831,0.833333333,0.137931034,4.346551724,252,2.172413793,126.0,5.172413793,300.0,0.599023803,0.692307692,1.179113276,0.348885726,0.416666667,1.402678825,0.813753584,47.19770788,0.689655172,1.396369988,-0.201221834,-3.420771186,0.470588235,0.609056605,62,17,-0.08737947,-5.417527164,0.225806452,1.586220949,0.0,0.333333333,1.5625,38,0.416666667,10.0,3.125,75.0,-0.181285332,0.25,1.37089757,0.012786782,0.2,1.873318788,-0.07350783,-1.764187928,0.083333333,3.864744694,-0.077382246,-2.863143113,0.297297297,1.38798182,130,15,1974,,,-21.0
400548268,Washington,45,Georgia State,14,consensus,,-36.5,Washington -36.5,2014,4,9/20/2014,False,69,14,0.139728819,9.641288504,0.463768116,1.038398338,0.428571429,0.131578947,3.568421053,136,1.289473684,49.0,0.842105263,32.0,0.003131024,0.489795918,0.81429013,0.474393416,0.4,1.710722963,0.111083949,4.221190063,0.473684211,0.779514154,0.214745021,6.442350617,0.433333333,1.555364942,74,14,-0.117375625,-8.685796272,0.351351351,0.968844483,0.5,0.27027027,2.032432432,75,0.351351351,13.0,,,-0.119127657,0.403846154,0.905659624,-0.11323446,0.227272727,1.23422089,-0.179442928,-6.639388327,0.27027027,0.650551353,-0.055308323,-2.046407945,0.432432432,1.167777689,125,36,4174,,,-36.5
400548196,Colorado,21,Hawai'i,12,consensus,,-7.0,Colorado -7,2014,4,9/20/2014,False,80,16,0.028786693,2.302935448,0.35,1.164975737,0.0,0.176470588,2.458823529,84,0.5,17.0,0.117647059,4.0,-0.007624312,0.377358491,1.081142494,0.100260148,0.296296296,1.374558846,-0.278451552,-9.467352784,0.176470588,0.705224633,0.255875831,11.77028823,0.47826087,1.290362402,81,16,-0.104494002,-8.464014125,0.320987654,0.836772651,0.666666667,0.142857143,3.014285714,84,1.285714286,36.0,1.642857143,46.0,-0.183609396,0.302325581,0.827756453,-0.014968686,0.342105263,0.845788849,0.124401102,3.483230853,0.392857143,0.942983661,-0.203819884,-9.98717434,0.224489796,1.213030845,23,38,2774,,,-7.5
400548029,Akron,17,Marshall,48,consensus,,12.5,Marshall -12.5,2014,4,9/20/2014,False,74,14,-0.070898309,-5.246474843,0.432432432,0.849645508,0.75,0.263157895,3.447368421,66,1.842105263,35.0,0.736842105,14.0,-0.078232076,0.537037037,0.658188333,-0.051097137,0.15,2.7003982,0.275884,5.241796009,0.578947368,0.870770809,-0.175837196,-9.495208607,0.37037037,0.93016198,78,15,0.464852495,36.2584946,0.435897436,1.553440693,0.8,0.108108108,3.783783784,140,1.72972973,64.0,3.324324324,123.0,0.244603873,0.425925926,1.275065126,0.960411895,0.458333333,2.135498696,0.671927095,24.86130253,0.432432432,1.980820914,0.327755223,12.78245369,0.41025641,1.40681941,1,56,185,,,12.5
400547673,Duke,47,Tulane,13,consensus,,-17.5,Duke -17.5,2014,4,9/20/2014,False,69,14,0.169665462,11.70691685,0.47826087,1.122501721,0.666666667,0.219512195,2.668292683,109,1.170731707,48.0,2.829268293,116.0,0.17731031,0.509090909,0.901649494,0.13963213,0.357142857,2.359274191,0.297093324,12.18082627,0.536585366,1.16282829,0.012114685,0.327096489,0.37037037,1.226134032,94,14,-0.150312013,-14.12932918,0.393617021,0.975739891,0.666666667,0.185185185,3.457407407,187,1.555555556,84.0,0.481481481,26.0,0.040591785,0.508474576,0.857977826,-0.472121272,0.2,1.480434457,0.187157522,10.10650621,0.518518519,0.830527446,-0.580237504,-22.62926266,0.230769231,1.427511944,26,109,3163,,,-17.0
400547817,Syracuse,20,Maryland,34,consensus,,-1.5,Syracuse -1.5,2014,4,9/20/2014,False,79,14,0.10465749,8.267941691,0.455696203,1.186467901,0.75,0.125,3.9125,188,1.895833333,91.0,2.270833333,109.0,0.237689195,0.5,1.075556278,-0.182690995,0.36,1.519202772,0.324687525,15.58500119,0.5,1.069983644,-0.304272382,-8.823899083,0.344827586,1.552639742,60,13,0.180884361,10.85306168,0.366666667,1.473574257,1.0,0.310344828,2.55862069,74,0.896551724,26.0,0.413793103,12.0,0.112264949,0.405405405,1.15837796,0.291272112,0.304347826,2.148994891,-0.138576439,-4.018716742,0.275862069,0.846540072,0.477852702,13.85772835,0.413793103,2.052688583,99,57,5912,,,-1.5
400548384,Alabama,42,Florida,21,consensus,,-16.0,Alabama -16,2014,4,9/20/2014,False,84,14,0.492455616,41.36627175,0.535714286,1.508846314,0.888888889,0.204081633,3.248979592,159,1.387755102,68.0,0.918367347,45.0,0.27752309,0.533333333,1.153793344,1.029786931,0.541666667,2.382822856,0.073529359,3.602938606,0.510204082,0.736003256,1.078952375,37.76333314,0.571428571,2.474900135,54,14,-0.11005644,-5.943047748,0.259259259,1.307028716,0.666666667,0.192307692,2.903846154,76,1.038461538,27.0,0.5,13.0,-0.15805562,0.303030303,0.905386047,-0.034629157,0.19047619,2.311135387,-0.036922746,-0.959991404,0.307692308,1.028822453,-0.177966298,-4.983056345,0.214285714,1.677970399,2,29,287,,,-15.5
400547954,Michigan State,73,Eastern Michigan,14,consensus,,-45.0,Michigan State -45,2014,4,9/20/2014,False,80,19,0.406992161,32.55937292,0.5125,1.262069222,0.833333333,0.183333333,3.18,191,1.066666667,64.0,2.1,126.0,0.428267357,0.561403509,1.177528814,0.354266676,0.391304348,1.562657342,0.312092752,18.72556513,0.516666667,1.117546912,0.747837029,14.20890355,0.473684211,1.941775514,45,14,-0.038448759,-1.73019417,0.2,1.419516893,0.333333333,0.4375,1.025,16,0.125,2.0,,,-0.079219554,0.291666667,1.296463437,0.008146434,0.095238095,1.85020399,-0.302840858,-4.845453721,0.125,1.369670959,0.107422743,3.11525955,0.24137931,1.433758589,62,28,3323,,,-44.0
400547810,Pittsburgh,20,Iowa,24,consensus,,-4.0,Pittsburgh -4,2014,4,9/20/2014,False,74,9,0.186878749,13.82902742,0.486486486,1.114324724,0.666666667,0.170731707,2.580487805,106,0.951219512,39.0,1.024390244,42.0,0.088274408,0.537037037,0.784651981,0.453110471,0.35,2.480111801,0.091062667,3.733569342,0.463414634,0.914565713,0.402378875,12.47374512,0.483870968,1.674481903,54,8,0.288257346,15.56589668,0.425925926,1.279801063,0.666666667,0.142857143,2.902857143,102,0.714285714,25.0,0.371428571,13.0,0.373565416,0.5,1.227608327,0.044520003,0.214285714,1.627752638,0.097187095,3.401548331,0.371428571,1.04052395,0.598324555,10.76984198,0.5,1.612678527,87,43,4773,,,-4.5
400548031,Rice,42,Old Dominion,45,consensus,,-10.0,Rice -10,2014,4,9/20/2014,False,88,11,0.379284448,33.37703143,0.5,1.314235102,1.0,0.166666667,3.546296296,192,1.518518519,82.0,0.777777778,42.0,0.227098076,0.515625,1.111691149,0.785114773,0.458333333,1.921866962,0.400727624,21.63929171,0.574074074,1.098624414,0.345227639,11.73773972,0.382352941,1.828383667,65,11,0.535757045,34.82420792,0.553846154,1.551384023,0.666666667,0.157894737,3.963157895,75,1.684210526,32.0,1.736842105,33.0,0.218347244,0.565217391,1.077805186,1.304222879,0.526315789,2.782688997,0.519339726,9.867454791,0.578947368,1.29584126,0.582401618,26.20807279,0.533333333,1.785287109,89,82,7427,,,-10.0
400547822,BYU,41,Virginia,33,consensus,,-13.5,BYU -13.5,2014,4,9/20/2014,False,62,12,0.14737497,9.137248169,0.435483871,1.04772774,0.666666667,0.228571429,2.92,102,1.142857143,40.0,0.371428571,13.0,0.098669283,0.5,0.930166429,0.224492309,0.333333333,1.326935854,0.027017481,0.945611833,0.428571429,0.807966715,0.367328204,9.183205104,0.4,1.716071702,105,13,0.218562248,22.94903604,0.485714286,1.024303084,0.545454545,0.209302326,2.962790698,127,1.023255814,44.0,0.744186047,32.0,0.230974524,0.549295775,0.934976871,0.192642496,0.352941176,1.314613278,0.116890598,5.026295702,0.488372093,0.766751296,0.321936644,18.67232537,0.448275862,1.418740965,10,122,1376,,,-15.5
400547962,Minnesota,24,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,7,consensus,,-6.5,Minnesota -6.5,2014,4,9/20/2014,False,65,12,0.156743375,10.18831936,0.430769231,1.052917077,1.0,0.105263158,3.821052632,218,1.578947368,90.0,1.280701754,73.0,0.224544228,0.448979592,0.986207502,-0.050896739,0.375,1.297518852,0.295212171,16.82709373,0.456140351,1.078159966,-0.904182563,-6.329277939,0.142857143,1.759015461,63,10,0.098598539,6.211707971,0.396825397,1.318364728,0.666666667,0.185185185,2.903703704,78,0.962962963,26.0,0.592592593,16.0,-0.056422018,0.418604651,0.932035847,0.431892738,0.35,2.31178185,0.055565047,1.500256266,0.407407407,1.088232642,0.130873658,4.711451705,0.388888889,1.499182796,64,93,6396,,,-8.5
400548027,Wyoming,20,Florida Atlantic,19,consensus,,-3.5,Wyoming -3.5,2014,4,9/20/2014,False,66,14,0.141316309,9.326876376,0.409090909,1.101596142,0.571428571,0.138888889,3.252777778,117,1.138888889,41.0,2.166666667,78.0,0.207725519,0.47826087,1.102071244,-0.011424875,0.25,1.099505697,0.243284576,8.75824472,0.472222222,1.040756106,0.021560429,0.603692024,0.285714286,1.510662801,70,12,0.052549751,3.67848256,0.4,0.976715576,0.8,0.216216216,2.783783784,103,1.0,37.0,1.027027027,38.0,0.002436159,0.425531915,0.792929243,0.154955786,0.347826087,1.436181409,0.19042202,7.045614739,0.405405405,1.203908792,-0.078376324,-2.272913405,0.310344828,1.153735892,131,30,3595,,,-4.0
400547782,Florida International,3,Louisville,34,consensus,,27.0,Louisville -27,2014,4,9/20/2014,False,67,16,-0.291838919,-19.55320756,0.253731343,0.976926212,0.5,0.257142857,2.277142857,80,0.942857143,33.0,1.085714286,38.0,-0.273643758,0.342105263,0.864072171,-0.315680854,0.137931034,1.343701845,-0.144755032,-5.066426107,0.228571429,1.131620013,-0.429026397,-13.29981832,0.258064516,1.092718579,71,14,0.054074354,3.839279168,0.309859155,1.60711564,0.833333333,0.366666667,1.406666667,42,0.666666667,20.0,0.266666667,8.0,0.22231247,0.435897436,1.501957573,-0.150965849,0.15625,1.964653067,-0.267479932,-8.024397946,0.3,0.734494892,0.297231246,11.88924985,0.3,2.397638566,31,55,3619,,,25.5
400548387,Vanderbilt,34,South Carolina,48,consensus,,20.5,South Carolina -20.5,2014,4,9/20/2014,False,57,10,0.070030021,3.991711197,0.49122807,0.927525546,1.0,0.206896552,3.5,102,1.310344828,38.0,1.172413793,34.0,0.020959028,0.564102564,0.799928938,0.176350505,0.333333333,1.395379779,0.084611369,2.453729713,0.517241379,0.571990406,0.116908658,3.039625114,0.423076923,1.717500259,69,11,0.381824006,26.34585639,0.492753623,1.429782429,1.0,0.205882353,3.658823529,124,1.647058824,56.0,2.676470588,91.0,0.336128441,0.511111111,1.315244712,0.46750319,0.458333333,1.669270383,0.411648014,13.99603248,0.558823529,1.254734516,0.326693204,10.78087573,0.393939394,1.784899893,121,95,8005,,,20
400547858,West Virginia,33,Oklahoma,45,consensus,,11.0,Oklahoma -11,2014,4,9/20/2014,False,83,15,0.15793032,13.10821658,0.457831325,1.174842063,1.0,0.108108108,3.224324324,119,0.540540541,20.0,0.27027027,10.0,0.061436471,0.508474576,0.959910349,0.395144366,0.333333333,1.980835994,0.029552878,1.09345649,0.432432432,0.621129812,0.232312101,10.22173244,0.454545455,1.645644688,77,15,0.363403589,27.98207637,0.467532468,1.285767599,0.666666667,0.170212766,3.540425532,166,1.531914894,72.0,2.361702128,111.0,0.435679698,0.543859649,1.21224065,0.157416678,0.25,1.741634682,0.341911813,16.06985519,0.510638298,1.110331301,0.392560735,11.3842613,0.379310345,1.737429317,127,80,7366,,,12.5
400548386,LSU,29,Mississippi State,34,consensus,,-7.0,LSU -7,2014,4,9/20/2014,False,72,15,0.040207177,2.894916723,0.333333333,1.431675656,0.428571429,0.15625,2.45,78,0.875,28.0,0.375,12.0,-0.057149504,0.347826087,1.274077376,0.212453612,0.307692308,1.746872217,-0.040918213,-1.309382824,0.34375,1.080383153,0.119663174,4.66686378,0.307692308,1.911547108,71,15,-0.020303553,-1.441552269,0.450704225,0.863133213,0.75,0.222222222,2.653333333,119,1.333333333,60.0,2.511111111,113.0,-0.140295303,0.5,0.74298839,0.200481267,0.36,1.17016998,-0.087459605,-3.935682241,0.444444444,0.844283204,0.156746944,3.761926667,0.416666667,1.200239542,49,65,5258,,,-8.0
400547918,Missouri,27,Indiana,31,consensus,,-16.0,Missouri -16,2014,4,9/20/2014,False,84,14,0.240178909,20.17502832,0.476190476,1.281754295,0.6,0.333333333,2.218181818,73,1.121212121,37.0,3.121212121,103.0,0.127169186,0.457627119,1.215774106,0.506881855,0.52,1.41879007,0.192909179,6.366002909,0.393939394,1.549740858,0.282093848,13.82259856,0.510204082,1.245484551,83,14,0.15308484,12.70604174,0.481927711,0.928656003,0.6,0.166666667,3.060416667,147,1.0625,51.0,1.25,60.0,0.281014484,0.6,0.943067208,-0.180644664,0.173913043,0.798955162,0.183266147,8.79677505,0.520833333,0.832343086,0.140636631,4.781645456,0.411764706,1.229288696,66,42,4664,,,-15.0
400547857,Kansas,24,Central Michigan,10,consensus,,-2.5,Kansas -2.5,2014,4,9/20/2014,False,69,14,0.081501658,5.623614386,0.31884058,1.526723077,0.0,0.303030303,1.875757576,62,0.727272727,24.0,2.060606061,68.0,-0.162952336,0.30952381,0.823633544,0.461763425,0.333333333,2.542296848,-0.07027768,-2.319163431,0.242424242,1.475949013,0.252840088,8.849403084,0.371428571,1.745149298,61,13,0.017941094,1.094406752,0.360655738,1.177511534,1.0,0.258064516,2.648387097,82,0.741935484,23.0,0.612903226,19.0,-0.102275626,0.380952381,0.961797832,0.283683317,0.315789474,1.752748074,-0.064465534,-1.998431565,0.322580645,1.08421708,0.113249269,3.284228808,0.379310345,1.386770314,45,18,2231,,,-2.5
400547996,Navy,24,Rutgers,31,consensus,,-5.5,Navy -5.5,2014,4,9/20/2014,False,63,11,0.312031462,19.65798211,0.507936508,1.181120294,0.666666667,0.179487179,3.397435897,133,1.538461538,60.0,0.487179487,19.0,0.271323741,0.565217391,1.03318669,0.422181768,0.352941176,1.822165911,0.162559294,6.339812478,0.538461538,0.858084988,0.599319348,13.784345,0.434782609,2.024224002,70,10,0.324037374,22.68261618,0.557142857,0.94258979,0.692307692,0.109090909,3.376363636,186,1.163636364,64.0,0.836363636,46.0,0.300593723,0.578947368,0.919398979,0.426828769,0.461538462,1.070139252,0.237592928,13.06761106,0.545454545,0.848525042,0.764189898,10.69865858,0.571428571,1.548613001,68,90,6651,,,-5.5
400548267,Washington State,31,Oregon,38,consensus,,19.5,Oregon -19.5,2014,4,9/21/2014,False,80,11,0.292172999,23.37383988,0.475,1.232544409,1.0,0.125,3.10625,50,1.125,18.0,0.4375,7.0,0.3787974,0.5,1.250781722,0.090049396,0.416666667,1.181479933,0.062901005,1.006416078,0.4375,0.721420741,0.365315442,23.01487284,0.476190476,1.414473047,68,13,0.428504995,29.13833964,0.514705882,1.36741362,0.5,0.2,3.445714286,121,1.257142857,44.0,1.914285714,67.0,0.316513547,0.5625,1.072533937,0.697284469,0.4,2.362632552,0.251069597,8.787435912,0.514285714,0.875309155,0.653020108,20.89664347,0.5,2.040603228,126,84,7559,,,24
400548198,Oregon State,28,San Diego State,7,consensus,,-8.5,Oregon State -8.5,2014,4,9/21/2014,False,67,10,0.232956547,15.60808862,0.47761194,1.313226715,0.571428571,0.228571429,2.16,76,0.742857143,26.0,0.085714286,3.0,0.069381408,0.5,1.006657251,0.800017027,0.4,2.64169439,-0.106704537,-3.734658782,0.428571429,0.832770092,0.604460856,19.3427474,0.53125,1.737159028,49,11,-0.06713112,-3.289424874,0.367346939,1.041324408,1.0,0.15,3.85,77,1.35,27.0,1.7,34.0,0.061238105,0.516129032,0.935809198,-0.288211451,0.111111111,1.885446085,0.251816884,5.036337682,0.55,0.746646282,-0.287095261,-8.325762556,0.24137931,1.504390035,85,92,7571,,,-10.0
